"","sampleId","labSplit","fieldSplit","siteId","siteLongitude","siteLatitude","habitatName","area","mesh","COMID","sampleDate","richness","tot_abundance"
"1365",116200,0.375,1,9498,-112.3667,38.7556,"Targeted Riffle",0.093,250,1203634,2000-06-14,37,538
"1366",116201,0.2438,1,9498,-112.3667,38.7556,"Targeted Riffle",0.093,250,1203634,2000-06-14,33,519
"1367",116202,0.75,1,9498,-112.3667,38.7556,"Targeted Riffle",0.093,250,1203634,2000-06-14,27,514
"1368",116203,0.5,1,9499,-112.3528,38.7556,"Targeted Riffle",0.116,250,1204172,2000-06-12,23,513
"1369",116204,0.625,1,9499,-112.3528,38.7556,"Targeted Riffle",0.116,250,1204172,2000-06-12,19,515
"1370",116205,0.375,1,9499,-112.3528,38.7556,"Targeted Riffle",0.116,250,1204172,2000-06-12,26,505
"1371",116206,0.375,1,9500,-111.6,38.6778,"Targeted Riffle",0.093,250,4899785,2000-06-16,32,544
"1372",116207,0.5,1,9500,-111.6,38.6778,"Targeted Riffle",0.093,250,4899785,2000-06-16,36,613
"1373",116208,0.5,1,9500,-111.6,38.6778,"Targeted Riffle",0.093,250,4899785,2000-06-16,33,543
"1374",116209,0.1875,1,9501,-111.6011,38.6414,"Targeted Riffle",0.093,250,4899803,2000-06-16,25,515
"1375",116210,0.3125,1,9501,-111.6011,38.6414,"Targeted Riffle",0.093,250,4899803,2000-06-16,27,532
"1376",116211,0.25,1,9501,-111.6011,38.6414,"Targeted Riffle",0.093,250,4899803,2000-06-16,30,516
"1377",116212,1,1,9502,-111.6833,38.8,"Targeted Riffle",0.093,250,3506579,2000-08-09,23,500
"1378",116213,0.375,1,9502,-111.6833,38.8,"Targeted Riffle",0.093,250,3506579,2000-08-09,31,524
"1379",116214,0.25,1,9502,-111.6833,38.8,"Targeted Riffle",0.093,250,3506579,2000-08-09,35,517
"1380",116215,0.125,1,9503,-111.6875,38.8028,"Targeted Riffle",0.093,250,3505991,2000-08-09,34,506
"1381",116216,0.375,1,9503,-111.6875,38.8028,"Targeted Riffle",0.093,250,3505991,2000-08-09,34,535
"1382",116217,0.125,1,9503,-111.6875,38.8028,"Targeted Riffle",0.093,250,3505991,2000-08-09,34,488
"1383",116218,0.5,1,9504,-111.6667,38.8056,"Targeted Riffle",0.093,250,3506023,2000-08-08,38,538
"1384",116219,0.5313,1,9504,-111.6667,38.8056,"Targeted Riffle",0.093,250,3506023,2000-08-08,28,514
"1385",116220,0.5156,1,9504,-111.6667,38.8056,"Targeted Riffle",0.093,250,3506023,2000-08-08,29,518
"1386",116221,0.5,1,9505,-111.7,38.8139,"Targeted Riffle",0.093,250,3505991,2000-08-08,37,550
"1387",116222,0.3125,1,9505,-111.7,38.8139,"Targeted Riffle",0.093,250,3505991,2000-08-08,38,549
"1388",116223,0.5,1,9505,-111.7,38.8139,"Targeted Riffle",0.093,250,3505991,2000-08-08,38,550
"1389",116224,0.2032,1,9506,-111.6417,38.6167,"Targeted Riffle",0.093,250,4900171,2000-08-10,31,508
"1390",116225,0.1875,1,9506,-111.6417,38.6167,"Targeted Riffle",0.093,250,4900171,2000-08-10,24,544
"1391",116226,0.25,1,9506,-111.6417,38.6167,"Targeted Riffle",0.093,250,4900171,2000-08-10,27,487
"1392",116227,0.5,1,9507,-111.6417,38.6167,"Targeted Riffle",0.093,250,4900171,2000-08-09,29,505
"1393",116228,0.2813,1,9507,-111.6417,38.6167,"Targeted Riffle",0.093,250,4900171,2000-08-09,30,559
"1394",116229,0.25,1,9507,-111.6417,38.6167,"Targeted Riffle",0.093,250,4900171,2000-08-09,36,542
"1395",116230,0.1563,1,9508,-111.6681,38.6622,"Targeted Riffle",0.093,250,4899793,2000-08-10,30,515
"1396",116231,0.125,1,9508,-111.6681,38.6622,"Targeted Riffle",0.093,250,4899793,2000-08-10,29,503
"1397",116232,0.5,1,9508,-111.6681,38.6622,"Targeted Riffle",0.093,250,4899793,2000-08-10,31,521
"1398",116233,0.375,1,9509,-111.6722,38.6817,"Targeted Riffle",0.093,250,4899793,2000-08-10,22,528
"1399",116234,0.3125,1,9509,-111.6722,38.6817,"Targeted Riffle",0.093,250,4899793,2000-08-10,27,553
"1400",116235,0.125,1,9509,-111.6722,38.6817,"Targeted Riffle",0.093,250,4899793,2000-08-10,26,474
"1401",116290,0.125,1,23641,-111.0628,39.9433,"Targeted Riffle",0.093,180,3906331,1999-07-06,35,547
"1402",116291,0.1875,1,23657,-111.4761,40.1692,"Targeted Riffle",0.093,180,10348856,1999-06-10,41,507
"1403",116292,0.3125,1,23654,-111.4867,40.04,"Targeted Riffle",0.093,180,10349414,1999-06-10,21,531
"1404",116293,0.25,1,23655,-111.3542,40.085,"Targeted Riffle",0.093,180,10349170,1999-06-10,29,508
"1405",116294,0.1875,1,23656,-111.4714,40.0447,"Targeted Riffle",0.093,180,10349370,1999-06-10,19,586
"1406",116295,0.1875,1,23654,-111.4867,40.04,"Targeted Riffle",0.093,180,10349414,1999-07-06,27,504
"1407",116296,0.1563,1,23658,-111.3908,40.1956,"Targeted Riffle",0.093,180,10348764,1999-07-07,36,536
"1408",116302,0.0625,1,23654,-111.4867,40.04,"Targeted Riffle",0.093,180,10349414,1999-10-19,34,523
"1409",116304,0.125,1,23661,-111.0681,40.5178,"Targeted Riffle",0.093,180,10373784,1998-07-21,30,544
"1410",116305,0.0625,1,23660,-111.0714,40.5172,"Targeted Riffle",0.093,180,10373772,1998-07-21,33,516
"1411",116306,0.0625,1,23659,-111.0994,40.5417,"Targeted Riffle",0.093,180,10373752,1998-07-21,25,527
"1412",116307,1,1,23649,-110.8331,40.465,"Targeted Riffle",0.093,180,11979657,1998-07-22,31,415
"1413",116308,1,1,23650,-110.9192,40.4733,"Targeted Riffle",0.093,180,11983137,1998-07-22,6,24
"1414",116310,0.25,1,23663,-111.0939,40.5469,"Targeted Riffle",0.093,180,10373734,1998-07-23,23,503
"1415",116311,0.0781,1,23649,-110.8331,40.465,"Targeted Riffle",0.093,180,11979657,1998-09-01,46,557
"1416",116312,0.1406,1,23651,-110.8342,40.4647,"Targeted Riffle",0.093,180,11979657,1998-09-01,25,516
"1417",116313,0.0938,1,23650,-110.9192,40.4733,"Targeted Riffle",0.093,180,11983137,1998-09-02,33,539
"1418",116315,0.875,1,23651,-110.8342,40.4647,"Targeted Riffle",0.093,180,11979657,1998-09-29,25,560
"1419",116316,1,1,23649,-110.8331,40.465,"Targeted Riffle",0.093,180,11979657,1998-09-29,26,317
"1420",116317,0.0938,1,23650,-110.9192,40.4733,"Targeted Riffle",0.093,180,11983137,1998-09-30,28,527
"1421",116324,0.1718,1,23659,-111.0994,40.5417,"Targeted Riffle",0.093,180,10373752,1999-06-15,29,532
"1422",116325,0.0781,1,23661,-111.0681,40.5178,"Targeted Riffle",0.093,180,10373784,1999-08-03,36,577
"1423",116326,1,1,23661,-111.0681,40.5178,"Targeted Riffle",0.093,180,10373784,1999-06-16,33,351
"1424",116327,0.0938,1,23660,-111.0714,40.5172,"Targeted Riffle",0.093,180,10373772,1999-08-06,34,546
"1425",116329,0.25,1,23659,-111.0994,40.5417,"Targeted Riffle",0.093,180,10373752,1999-08-06,34,505
"1426",116333,0.125,1,23652,-110.882,40.4507,"Targeted Riffle",0.093,180,11979799,1999-06-16,29,541
"1427",116338,0.375,1,23663,-111.0939,40.5469,"Targeted Riffle",0.093,180,10373734,1999-08-04,26,552
"1428",116339,0.25,1,23662,-111.0967,40.5478,"Targeted Riffle",0.093,180,10373734,1999-08-04,24,502
"1429",116340,0.1092,1,23662,-111.0967,40.5478,"Targeted Riffle",0.093,180,10373734,1999-09-09,22,511
"1430",116341,0.1875,1,23663,-111.0939,40.5469,"Targeted Riffle",0.093,180,10373734,1999-06-15,33,545
"1431",116342,0.25,1,23663,-111.0939,40.5469,"Targeted Riffle",0.093,180,10373734,1999-09-09,24,526
"1432",116343,1,1,23662,-111.0967,40.5478,"Targeted Riffle",0.093,180,10373734,1999-06-15,13,136
"1433",116344,0.0938,1,23650,-110.9192,40.4733,"Targeted Riffle",0.093,180,11983137,1999-09-15,42,501
"1434",116345,1,1,23650,-110.9192,40.4733,"Targeted Riffle",0.093,180,11983137,1999-06-16,34,506
"1435",116346,0.125,1,23650,-110.9192,40.4733,"Targeted Riffle",0.093,180,11983137,1999-08-09,27,502
"1436",116357,1,1,8381,-111.4025,40.0814,"Targeted Riffle",0.093,80,10350050,2001-11-19,19,419
"1437",116358,0.4375,1,8381,-111.4025,40.0814,"Targeted Riffle",0.093,80,10350050,2001-11-19,20,628
"1438",116359,1,1,8381,-111.4025,40.0814,"Targeted Riffle",0.093,80,10350050,2001-11-19,21,553
"1439",116360,0.1875,1,8382,-111.3561,40.0867,"Targeted Riffle",0.093,80,10349174,2001-11-19,21,559
"1440",116361,0.1094,1,8382,-111.3561,40.0867,"Targeted Riffle",0.093,80,10349174,2001-11-19,24,557
"1441",116362,0.1563,1,8382,-111.3561,40.0867,"Targeted Riffle",0.093,80,10349174,2001-11-19,25,569
"1442",116397,0.0625,1,8928,-111.771,40.8002,"Targeted Riffle",0.744,500,10389446,2001-06-26,67,599
"1443",116398,0.625,1,8919,-113.447,37.3784,"Targeted Riffle",0.744,500,10023092,2001-06-18,56,608
"1444",116399,0.1875,1,8927,-111.561,41.288,"Targeted Riffle",0.744,500,10274220,2001-06-25,49,616
"1445",116400,1,1,8917,-113.247,37.3029,"Targeted Riffle",0.744,500,10023596,2001-06-17,39,259
"1446",116401,0.125,1,8929,-111.563,41.8784,"Targeted Riffle",0.744,500,664174,2001-06-27,43,581
"1447",116402,0.1563,1,8930,-111.691,41.7591,"Targeted Riffle",0.744,500,664414,2001-06-27,59,612
"1448",116403,0.125,1,8923,-112.534,38.2154,"Targeted Riffle",0.744,500,1215381,2001-06-21,42,534
"1449",116404,0.3125,1,8920,-112.756,37.652,"Targeted Riffle",0.744,500,10817934,2001-06-19,37,583
"1450",116405,0.25,1,8926,-112.294,38.8685,"Targeted Riffle",0.744,500,1203470,2001-06-24,43,508
"1451",116406,1,1,8921,-112.843,37.7565,"Targeted Riffle",0.744,500,14600537,2001-06-19,52,355
"1452",116408,0.2706,1,8918,-113.152,37.5386,"Targeted Riffle",0.744,500,10020290,2001-06-17,35,505
"1453",116409,0.125,1,8924,-112.446,38.2822,"Targeted Riffle",0.744,500,1215175,2001-06-22,41,489
"1454",116410,0.125,1,8867,-111.889,38.0995,"Targeted Riffle",0.744,500,10806661,2001-06-17,35,492
"1455",116411,0.125,1,8869,-111.464,38.0044,"Targeted Riffle",0.744,500,3276997,2001-06-18,31,523
"1456",116412,1,1,8866,-110.905,38.5305,"Targeted Riffle",0.744,500,4895257,2001-06-16,15,328
"1457",116413,0.2031,1,8868,-111.413,37.7972,"Targeted Riffle",0.744,500,3277833,2001-06-17,24,526
"1458",116414,0.5,1,8871,-111.128,38.2849,"Targeted Riffle",0.744,500,4900817,2001-06-19,40,495
"1459",116415,0.375,1,8870,-111.342,38.1027,"Targeted Riffle",0.744,500,4901115,2001-06-19,41,511
"1460",116416,0.25,1,8872,-110.774,38.1144,"Targeted Riffle",0.744,500,4901895,2001-06-20,33,518
"1461",116417,0.1719,1,8873,-109.513,37.797,"Targeted Riffle",0.744,500,1399314,2001-06-22,39,524
"1462",116418,0.3438,1,8874,-109.355,38.6834,"Targeted Riffle",0.744,500,3378687,2001-06-23,39,475
"1463",116419,0.0625,1,8875,-111.34,40.143,"Targeted Riffle",0.744,500,10348964,2001-06-27,44,504
"1464",116420,0.3125,1,8876,-111.093,40.5988,"Targeted Riffle",0.744,500,10374230,2001-06-28,58,547
"1465",116479,0.5,1,8877,-110.536,40.8886,"Targeted Riffle",0.744,500,3199240,2001-06-28,51,567
"1466",116480,0.0625,1,8931,-111.841,41.7148,"Targeted Riffle",0.744,500,664510,2001-06-29,40,501
"1467",116481,0.125,1,8932,-111.729,41.9749,"Targeted Riffle",0.744,500,4564426,2001-06-29,51,550
"1468",116555,0.25,1,6136,-111.3667,39.0292,"Targeted Riffle",0.72,500,4892903,2001-08-30,25,536
"1469",116558,0.5,1,6139,-111.3764,39.0289,"Targeted Riffle",0.72,500,4892905,2001-08-28,25,639
"1470",116561,0.25,1,6144,-111.6519,40.5842,"Targeted Riffle",0.36,500,10389670,2001-11-05,17,562
"1471",116562,0.1563,1,6145,-111.6611,40.5792,"Targeted Riffle",0.36,500,10389670,2001-11-05,26,601
"1472",116563,0.1875,1,6146,-111.6789,40.5744,"Targeted Riffle",0.36,500,10389672,2001-11-05,21,544
"1473",116569,1,1,26433,-113.4292,37.1203,"Targeted Riffle",0.744,500,10024328,2001-12-12,24,276
"1474",116571,0.625,1,26434,-113.4378,37.1167,"Targeted Riffle",0.744,500,10024340,2001-12-12,12,522
"1475",116573,1,1,26435,-113.6025,37.0408,"Targeted Riffle",0.744,500,4914326,2001-12-12,17,171
"1476",116618,0.1719,1,4512,-112.7657,38.2534,"Targeted Riffle",0.279,300,1216307,2000-08-08,23,713
"1477",116619,0.1719,1,4513,-112.637,38.2653,"Targeted Riffle",0.279,300,1215207,2000-08-09,38,548
"1478",116621,0.0704,1,6065,-111.2391,40.874,"Targeted Riffle",0.279,300,10092242,2000-08-23,27,538
"1479",116622,0.0625,1,6066,-111.2487,40.9555,"Targeted Riffle",0.279,300,10093058,2000-08-23,27,551
"1480",116636,0.1485,1,11552,-111.6618,41.6207,"Targeted Riffle",0.744,500,664780,2001-04-17,47,516
"1481",116640,0.3125,1,11552,-111.6618,41.6207,"Targeted Riffle",0.744,500,664780,2001-06-26,35,552
"1482",116642,0.25,1,11552,-111.6618,41.6207,"Targeted Riffle",0.744,500,664780,2001-07-20,31,575
"1483",116644,0.125,1,11552,-111.6618,41.6207,"Targeted Riffle",0.744,500,664780,2001-08-16,32,599
"1484",116646,0.25,1,11552,-111.6618,41.6207,"Targeted Riffle",0.744,500,664780,2001-09-22,34,500
"1485",116648,0.2344,1,11552,-111.6618,41.6207,"Targeted Riffle",0.744,500,664780,2001-10-14,42,558
"1486",116650,0.1094,1,11552,-111.6618,41.6207,"Targeted Riffle",0.744,500,664780,2001-11-17,34,532
"1487",116652,0.125,1,11552,-111.6618,41.6207,"Targeted Riffle",0.744,500,664780,2001-12-16,33,584
"1488",116901,1,1,10232,-111.3553,37.8551,"Targeted Riffle",0.744,500,3277707,2001-04-02,8,33
"1489",116903,1,1,10237,-111.4188,37.7761,"Targeted Riffle",0.744,500,3277833,2001-04-03,22,475
"1490",116905,1,1,10345,-111.4367,37.9013,"Targeted Riffle",0.744,500,3277569,2001-04-03,28,615
"1491",116907,1,1,10344,-111.4185,37.7755,"Targeted Riffle",0.744,500,3277839,2001-04-03,21,90
"1492",116909,1,1,10234,-111.3129,37.8649,"Targeted Riffle",0.744,500,3277657,2001-04-03,12,69
"1493",116914,1,1,10229,-111.579,37.7756,"Targeted Riffle",0.744,500,3277835,2001-04-04,4,7
"1494",116916,1,1,10255,-111.6082,37.8155,"Targeted Riffle",0.744,500,3277827,2001-04-04,25,416
"1495",116928,1,1,10319,-112.051,37.5685,"Targeted Riffle",0.744,500,18264521,2001-04-07,3,18
"1496",116930,1,1,10348,-112.0965,37.4825,"Targeted Riffle",0.744,500,18265951,2001-04-12,3,8
"1497",116931,1,1,10360,-111.9053,37.1075,"Targeted Riffle",0.744,500,18267029,2001-04-11,5,11
"1498",116933,0.5,1,10243,-111.3939,37.8117,"Targeted Riffle",0.744,500,3277801,2001-04-12,26,560
"1499",116973,1,1,10368,-111.4497,37.8242,"Targeted Riffle",0.744,500,3277747,2001-05-05,18,199
"1500",116975,1,1,10369,-111.4894,37.8625,"Targeted Riffle",0.744,500,3277749,2001-05-06,22,247
"1501",116981,1,1,10374,-111.9164,37.3217,"Targeted Riffle",0.744,500,18266879,2001-05-07,10,429
"1502",116983,1,1,10375,-111.9867,37.3119,"Targeted Riffle",0.744,500,18266875,2001-05-08,14,189
"1503",116986,1,1,10255,-111.6082,37.8155,"Targeted Riffle",0.744,500,3277827,2001-06-03,27,302
"1504",116988,1,1,10229,-111.579,37.7756,"Targeted Riffle",0.744,500,3277835,2001-06-03,3,5
"1505",116992,1,1,10344,-111.4185,37.7755,"Targeted Riffle",0.744,500,3277839,2001-06-03,18,231
"1506",116994,1,1,10337,-111.4133,37.7931,"Targeted Riffle",0.744,500,3277833,2001-06-03,19,108
"1507",116996,0.375,1,10345,-111.4367,37.9013,"Targeted Riffle",0.744,500,3277569,2001-06-04,29,590
"1508",116998,0.375,1,10232,-111.3553,37.8551,"Targeted Riffle",0.744,500,3277707,2001-06-04,22,514
"1509",117000,0.5,1,10234,-111.3129,37.8649,"Targeted Riffle",0.744,500,3277657,2001-06-04,20,585
"1510",117004,0.75,1,10320,-111.6518,37.9633,"Targeted Riffle",0.744,500,3277521,2001-06-06,31,537
"1511",117007,1,1,10341,-111.9806,37.4279,"Targeted Riffle",0.744,500,18267177,2001-06-07,3,3
"1512",117032,1,1,10337,-111.4133,37.7931,"Targeted Riffle",0.744,500,3277833,2001-09-21,32,477
"1513",117033,1,1,10232,-111.3553,37.8551,"Targeted Riffle",0.744,500,3277707,2001-09-21,20,154
"1514",117034,1,1,10344,-111.4185,37.7755,"Targeted Riffle",0.744,500,3277839,2001-09-21,19,189
"1515",117035,0.25,1,10345,-111.4367,37.9013,"Targeted Riffle",0.744,500,3277569,2001-09-20,36,543
"1516",117036,1,1,10234,-111.3129,37.8649,"Targeted Riffle",0.744,500,3277657,2001-09-20,11,80
"1517",117039,1,1,10255,-111.6082,37.8155,"Targeted Riffle",0.372,500,3277827,2001-09-05,21,504
"1518",117040,1,1,10344,-111.4185,37.7755,"Targeted Riffle",0.372,500,3277839,2001-09-04,12,147
"1519",117041,1,1,10337,-111.4133,37.7931,"Targeted Riffle",0.372,500,3277833,2001-09-04,25,164
"1520",117042,1,1,10232,-111.3553,37.8551,"Targeted Riffle",0.372,500,3277707,2001-09-04,16,135
"1521",117043,1,1,10345,-111.4367,37.9013,"Targeted Riffle",0.372,500,3277569,2001-09-04,29,470
"1522",117044,1,1,10382,-111.4944,37.8675,"Targeted Riffle",0.372,500,3277639,2001-09-02,17,232
"1523",117045,1,1,10234,-111.3129,37.8649,"Targeted Riffle",0.372,500,3277657,2001-09-04,11,82
"1524",117070,0.3125,1,23207,-111.8048,41.6659,"Targeted Riffle",0.744,500,664656,2001-07-26,35,576
"1525",117101,0.8125,1,28546,-111.852,41.226,"Targeted Riffle",0.093,280,10274396,2001-10-16,38,598
"1526",117102,1,1,28546,-111.852,41.226,"Targeted Riffle",0.093,280,10274396,2001-10-16,33,611
"1527",117103,0.5,1,28546,-111.852,41.226,"Targeted Riffle",0.093,280,10274396,2001-10-16,39,546
"1528",117104,0.5,1,28547,-111.839,41.249,"Targeted Riffle",0.093,280,10275842,2001-10-16,35,502
"1529",117105,0.875,1,28547,-111.839,41.249,"Targeted Riffle",0.093,280,10275842,2001-10-16,32,527
"1530",117106,0.75,1,28547,-111.839,41.249,"Targeted Riffle",0.093,280,10275842,2001-10-16,27,658
"1531",117284,0.0625,1,3080,-111.1908,40.2592,"Targeted Riffle",0.093,300,11965397,2000-07-25,18,504
"1532",117285,0.625,1,3073,-111.1917,40.096,"Targeted Riffle",0.093,300,11964967,2000-07-25,31,526
"1533",117286,0.0781,1,3071,-111.1943,40.0976,"Targeted Riffle",0.093,300,11964979,2000-07-25,25,513
"1534",117287,0.4275,1,3075,-111.3464,40.3255,"Targeted Riffle",0.093,300,10376050,2000-07-25,22,517
"1535",117288,0.125,1,3084,-111.2275,40.3578,"Targeted Riffle",0.093,300,11964741,2000-07-26,33,539
"1536",117289,0.3125,1,3087,-111.2236,40.3889,"Targeted Riffle",0.093,300,11965383,2000-07-26,33,548
"1537",117290,0.0625,1,3070,-111.1154,40.2284,"Targeted Riffle",0.093,300,11964829,2000-09-12,18,515
"1538",117291,0.0625,1,3074,-111.1762,40.2844,"Targeted Riffle",0.093,300,11965399,2000-09-12,32,528
"1539",117292,0.2188,1,3071,-111.1943,40.0976,"Targeted Riffle",0.093,300,11964979,2000-09-13,31,520
"1540",117294,0.5,1,3079,-111.1999,40.2288,"Targeted Riffle",0.093,300,11964809,2000-09-13,38,502
"1541",117301,0.125,1,3084,-111.2275,40.3578,"Targeted Riffle",0.093,300,11964741,2000-09-18,23,573
"1542",117303,0.1575,1,3447,-111.7533,40.4856,"Targeted Riffle",0.093,300,10328993,1998-07-16,38,625
"1543",117305,1,1,3069,-111.0731,40.0636,"Targeted Riffle",0.093,300,11965007,1998-08-12,24,415
"1544",117307,0.625,1,3387,-112.5047,39.9761,"Targeted Riffle",0.093,300,10396917,1998-08-17,32,541
"1545",117309,0.0938,1,3386,-112.3811,39.9825,"Targeted Riffle",0.093,300,10396937,1998-10-21,23,521
"1546",117311,0.0938,1,3531,-111.0967,40.5478,"Targeted Riffle",0.093,300,10373734,1998-08-14,25,526
"1547",117312,0.0831,1,3532,-111.0939,40.5469,"Targeted Riffle",0.093,300,10373734,1998-08-14,31,515
"1548",117313,0.1094,1,3530,-111.0675,40.5155,"Targeted Riffle",0.093,300,10373784,1998-08-17,36,620
"1549",117314,0.0625,1,3527,-111.0988,40.5395,"Targeted Riffle",0.093,300,10373752,1998-08-17,28,556
"1550",117316,0.0625,1,3529,-111.0702,40.5146,"Targeted Riffle",0.093,300,10373826,1998-10-01,33,529
"1551",117317,0.0625,1,3530,-111.0675,40.5155,"Targeted Riffle",0.093,300,10373784,1998-10-01,25,551
"1552",117318,0.0938,1,3532,-111.0939,40.5469,"Targeted Riffle",0.093,300,10373734,1998-10-02,35,503
"1553",117319,0.25,1,3531,-111.0967,40.5478,"Targeted Riffle",0.093,300,10373734,1998-10-02,33,523
"1554",117321,0.0625,1,3097,-111.882,40.4507,"Targeted Riffle",0.093,300,10328107,1998-10-28,26,542
"1555",117323,0.0625,1,3529,-111.0702,40.5146,"Targeted Riffle",0.093,300,10373826,1998-11-03,31,542
"1556",117324,0.1381,1,3531,-111.0967,40.5478,"Targeted Riffle",0.093,300,10373734,1998-11-04,33,508
"1557",117325,0.0781,1,3461,-111.6936,39.9694,"Targeted Riffle",0.093,300,10350406,1998-08-18,42,530
"1558",117327,0.125,1,3527,-111.0988,40.5395,"Targeted Riffle",0.093,300,10373752,1998-11-04,32,516
"1559",117328,0.125,1,3091,-110.9192,40.4733,"Targeted Riffle",0.093,300,11983137,1998-11-03,29,503
"1560",117330,0.125,1,3532,-111.0939,40.5469,"Targeted Riffle",0.093,300,10373734,1998-11-04,35,562
"1561",117331,0.125,1,3092,-110.8342,40.4647,"Targeted Riffle",0.093,300,11979657,1998-10-28,29,505
"1562",117332,0.375,1,3531,-111.0967,40.5478,"Targeted Riffle",0.093,300,10373734,2000-09-05,44,496
"1563",117333,0.1875,1,3532,-111.0939,40.5469,"Targeted Riffle",0.093,300,10373734,2000-09-06,33,531
"1564",117334,0.125,1,3529,-111.0702,40.5146,"Targeted Riffle",0.093,300,10373826,2000-09-06,33,550
"1565",117335,0.0625,1,3530,-111.0675,40.5155,"Targeted Riffle",0.093,300,10373784,2000-09-07,44,533
"1566",117337,0.125,1,3091,-110.9192,40.4733,"Targeted Riffle",0.093,300,11983137,2000-09-08,31,503
"1567",117338,0.125,1,3097,-111.882,40.4507,"Targeted Riffle",0.093,300,10328107,2000-09-08,24,511
"1568",117339,0.125,1,3092,-110.8342,40.4647,"Targeted Riffle",0.093,300,11979657,2000-09-11,26,568
"1569",117340,0.1875,1,3090,-110.8331,40.465,"Targeted Riffle",0.093,300,11979657,2000-09-11,28,543
"1570",117345,0.0752,1,10171,-109.327301,40.90999985,"Targeted Riffle",0.684,250,10040982,2002-01-10,11,311
"1571",117346,0.0616,1,10173,-109.2652969,40.91040039,"Targeted Riffle",0.684,250,10041028,2002-01-10,14,345
"1572",117347,1,1,10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,2002-01-10,12,268
"1573",117432,1,1,9803,-114.0322,39.4508,"Targeted Riffle",0.093,1000,10406566,2000-07-25,4,4
"1574",117433,1,1,9803,-114.0322,39.4508,"Targeted Riffle",0.093,1000,10406566,2001-07-19,3,5
"1575",117434,1,1,9803,-114.0322,39.4508,"Targeted Riffle",0.093,1000,10406566,2001-01-08,4,26
"1576",117435,1,1,9804,-114.0289,39.4586,"Targeted Riffle",0.093,1000,10406554,2000-07-25,5,40
"1577",117436,1,1,9804,-114.0289,39.4586,"Targeted Riffle",0.093,1000,10406554,2001-07-19,8,110
"1578",117437,1,1,9804,-114.0289,39.4586,"Targeted Riffle",0.093,1000,10406554,2001-01-08,6,62
"1579",117441,1,1,9805,-114.0256,39.4603,"Targeted Riffle",0.093,1000,10406554,2000-07-26,11,117
"1580",117442,1,1,9805,-114.0256,39.4603,"Targeted Riffle",0.093,1000,10406554,2001-07-19,9,62
