"","siteId","yr","richness_xbar","abund_xbar","density_xbar","labSplit","fieldSplit","area","mesh","siteLatitude","siteLongitude","COMID"
"922",3521,2009,42,795,6875.67567567568,0.15625,1,0.74,NA,40.60174,-111.36613,10373616
"923",3523,2000,27.5,515,11920.4461942257,0.1758,1,0.3,300,40.5578,-111.1681,10373692
"924",3523,2001,34.5,530,15197.1326164875,0.125,1,0.279,400,40.5578,-111.1681,10373692
"925",3523,2002,36,503,5769.17562724014,0.3125,1,0.279,500,40.5578,-111.1681,10373692
"926",3523,2003,38,643.5,4965.55555555556,0.4375,1,0.3,300,40.5578,-111.1681,10373692
"927",3523,2004,37,743,3962.66666666667,0.625,1,0.3,300,40.5578,-111.1681,10373692
"928",3523,2005,26,599,10648.8888888889,0.1875,1,0.3,300,40.5578,-111.1681,10373692
"929",3525,2015,45,706,3816.21621621622,0.25,1,0.74,NA,40.50306,-111.1793,10373862
"930",3525,2018,51,816,8821.62162162162,0.125,1,0.74,NA,40.50306,-111.1793,10373862
"931",3526,2006,37,926,14113.7021795458,0.2187,1,0.3,500,40.51375,-111.061167,10373784
"932",3527,1998,32,516,44387.0967741936,0.125,1,0.093,300,40.5395,-111.0988,10373752
"933",3527,2002,43,914,26207.8853046595,0.375,1,0.093,280,40.5395,-111.0988,10373752
"934",3529,2000,33,550,47311.8279569892,0.125,1,0.093,300,40.5146,-111.0702,10373826
"935",3529,2002,43,841,28204.3010752688,0.375,1,0.093,280,40.5146,-111.0702,10373826
"936",3530,1998,36,620,60938.4521633151,0.1094,1,0.093,300,40.5155,-111.0675,10373784
"937",3530,2002,38,777.5,8360.21505376344,1,1,0.093,280,40.5155,-111.0675,10373784
"938",3531,1998,32.5,515,31002.6550808593,0.19405,1,0.093,300,40.5478,-111.0967,10373734
"939",3531,2000,44,496,14222.2222222222,0.375,1,0.093,300,40.5478,-111.0967,10373734
"940",3531,2002,16.5,487,9086.68208007633,0.7344,1,0.093,280,40.5478,-111.0967,10373734
"941",3532,1998,35,562,48344.0860215054,0.125,1,0.093,300,40.5469,-111.0939,10373734
"942",3532,2000,33,531,30451.6129032258,0.1875,1,0.093,300,40.5469,-111.0939,10373734
"943",3532,2002,27.5,626,12519.7132616487,0.6875,1,0.093,280,40.5469,-111.0939,10373734
"944",3534,2020,33,614,2212.61261261261,0.375,1,0.74,NA,40.5384903,-111.5931778,10326581
"945",3535,2009,39,610,4776.00908851041,0.1719,1,0.743,500,40.6331,-110.9356,10375020
"946",3537,2015,7,643,3475.67567567568,0.25,1,0.74,NA,39.93513,-111.58668,10350548
"947",3538,2015,39,605,3270.27027027027,0.25,1,0.74,NA,40.68044,-111.89462,10389524
"948",3539,2015,49,534,3298.08785019023,0.2188,1,0.74,NA,40.60591,-111.07827,10373608
"949",3542,2015,16,431,2329.72972972973,0.25,1,0.74,NA,40.02944,-111.77038,10349448
"950",3543,2015,23,727,2619.81981981982,0.375,1,0.74,NA,40.36691,-111.6952,946020350
"951",3544,2015,31,567,766.216216216216,1,1,0.74,NA,39.99541,-111.4336,10350314
"952",3545,2015,7,499,2697.2972972973,0.25,1,0.74,NA,40.49251,-111.47378,10375630
"953",3546,2015,45,683,3281.09837530385,0.2813,1,0.74,NA,40.49565,-111.28913,10375614
"954",3549,2015,41,572,3091.89189189189,0.25,1,0.74,NA,40.56276,-111.49156,10373690
"955",3550,2015,36,649,2004.6332046332,0.4375,1,0.74,NA,39.9269,-111.23,10350584
"956",3552,2015,46,588,1059.45945945946,0.75,1,0.74,NA,40.186,-111.44962,10348824
"957",3553,2015,15,162,218.918918918919,1,1,0.74,NA,40.69382,-111.80116,10390260
"958",3554,2015,11,243,656.756756756757,1,0.5,0.74,NA,40.40603,-111.90001,10328235
"959",3555,2015,30,642,4627.02702702703,0.1875,1,0.74,NA,40.3866,-111.60282,10375876
"960",3557,2015,36,705,6775.97939333359,0.1406,1,0.74,NA,39.89902,-111.72614,10351594
"961",3558,2015,30,723,3908.10810810811,0.25,1,0.74,NA,40.02894,-111.51149,10349452
"962",3559,2015,14,633,3421.62162162162,0.25,1,0.74,NA,40.1014,-111.67198,10349108
"963",3597,2009,46,658,7084.79138627187,0.125,1,0.743,500,40.31698,-111.34915,10376078
"964",3598,2015,45,632,5464.19740277706,0.1563,1,0.74,NA,40.31891,-111.35992,10376078
"965",3598,2018,51,662,7156.75675675676,0.125,1,0.74,NA,40.31891,-111.35992,10376078
"966",3599,2005,22,753,10040,0.25,1,0.3,300,40.544853,-111.594139,10326579
"967",3600,2008,47,767,3316.75675675676,0.3125,1,0.74,500,40.54483333,-111.5941389,10326579
"968",3601,2005,35,608,2947.87878787879,0.6875,1,0.3,300,40.539833,-111.592389,10326579
"969",3601,2008,47,842,3034.23423423423,0.375,1,0.74,NA,40.539833,-111.592389,10326579
"970",3602,2005,27,607,4046.66666666667,0.5,1,0.3,300,40.523028,-111.609444,10326595
"971",3603,2009,44,659,2849.72972972973,0.3125,1,0.74,NA,40.4833,-111.6861,10328029
"972",3604,2015,44,635,1716.21621621622,0.5,1,0.74,NA,40.48334,-111.64792,10328031
"973",3604,2018,45,742,2673.87387387387,0.375,1,0.74,NA,40.48334,-111.64792,10328031
"974",3606,2015,33,510,689.189189189189,1,1,0.74,NA,40.42684,-111.34866,10375778
"975",3607,2008,30,710,1279.27927927928,0.75,1,0.74,NA,40.58777778,-111.6408333,10389670
"976",3608,2009,39,698,1257.65765765766,0.75,1,0.74,NA,40.0824,-111.5957,10349196
"977",3608,2015,26,575,3610.13513513513,0.5625,1,0.74,NA,40.0824,-111.5957,10349196
"978",3608,2018,34,652,4699.0990990991,0.1875,1,0.74,NA,40.0824,-111.5957,10349196
"979",3609,2009,50,1158,6259.45945945946,0.25,1,0.74,NA,40.7069444,-111.3086111,10092530
"980",3610,2022,45,637,2754.59459459459,0.3125,1,0.74,500,40.73717296,-111.2479666,10093110
"981",3612,2003,25.5,657,7785.55555555556,0.34375,1,0.3,300,39.727361,-111.160139,3906485
"982",3612,2004,31,607,5395.55555555556,0.375,1,0.3,300,39.727361,-111.160139,3906485
"983",3613,2013,27,720,5189.18918918919,0.1875,1,0.74,NA,39.71485,-111.16254,3906505
"984",3614,2010,37,867,9372.97297297297,0.125,1,0.74,NA,39.68956,-111.15418,3906523
"985",3615,2008,31,631,3410.81081081081,0.25,1,0.74,NA,39.68472222,-111.1547222,3906523
"986",3616,2010,28,846,7314.41614359081,0.1563,1,0.74,NA,39.66231,-111.15588,3906557
"987",3616,2019,22,668,3209.03911376716,0.2813,1,0.74,NA,39.66231,-111.15588,3906557
"988",3617,2003,30.5,621.5,3298.33333333333,0.75,1,0.3,300,39.775278,-111.185278,3906455
"989",3617,2004,31,612,6528,0.3125,1,0.3,300,39.775278,-111.185278,3906455
"990",3617,2005,27,596,15893.3333333333,0.125,1,0.3,300,39.775278,-111.185278,3906455
"991",3617,2007,38,1057,2856.75675675676,0.5,1,0.74,500,39.775278,-111.185278,3906455
"992",3617,2009,32,595,2858.85885885886,0.28125,1,0.74,NA,39.775278,-111.185278,3906455
"993",3618,2009,30,499,674.324324324324,1,1,0.74,NA,39.102778,-111.22444,4877531
"994",3618,2011,31,433,585.135135135135,1,1,0.74,NA,39.102778,-111.22444,4877531
"995",3619,2010,32,636.666666666667,3029.42942942943,0.291666666666667,1,0.74,NA,39.14635,-111.27921,4876755
"996",3620,2013,28,635,4576.57657657658,0.1875,1,0.74,NA,39.5296,-111.25358,4876043
"997",3621,2013,37,699,2518.91891891892,0.375,1,0.74,NA,39.49905,-111.24737,4877479
"998",3622,2010,38.5,862.5,1908.88030888031,0.6875,1,0.74,NA,39.56131,-111.27866,4875301
"999",3624,2005,46,606,16160,0.125,1,0.3,300,40.867222,-109.822,10039596
"1000",3628,1998,19,607,10791.1111111111,0.1875,1,0.3,300,38.2536,-112.7661,1216307
"1001",3628,2000,15.5,525.5,5313.33333333333,0.375,1,0.3,300,38.2536,-112.7661,1216307
"1002",3628,2001,24.5,506,9132.6164874552,0.3125,1,0.279,400,38.2536,-112.7661,1216307
"1003",3628,2003,6,612,2040,1,1,0.3,300,38.2536,-112.7661,1216307
"1004",3629,1998,21,530,14133.3333333333,0.125,1,0.3,300,38.2544,-112.6856,1215237
"1005",3629,2000,25,526,4675.55555555556,0.375,1,0.3,300,38.2544,-112.6856,1215237
"1006",3629,2001,22.5,607.5,10293.9068100358,0.34375,1,0.279,400,38.2544,-112.6856,1215237
"1007",3629,2002,19,618,11813.6200716846,0.1875,1,0.279,30,38.2544,-112.6856,1215237
"1008",3629,2004,17,623,2373.33333333333,0.875,1,0.3,300,38.2544,-112.6856,1215237
"1009",3629,2005,18,653,17413.3333333333,0.125,1,0.3,300,38.2544,-112.6856,1215237
"1010",3630,1998,26,534,7584.14997869621,0.2347,1,0.3,300,38.2786,-112.5589,1215135
"1011",3630,1999,28,531,16179.1590493601,0.1094,1,0.3,300,38.2786,-112.5589,1215135
"1012",3630,2000,30.5,558,6418.05693392531,0.32815,1,0.3,300,38.2786,-112.5589,1215135
"1013",3630,2001,29.5,523,11197.1326164875,0.1875,1,0.279,400,38.2786,-112.5589,1215135
"1014",3630,2002,25.5,589.5,9927.87888828407,0.25565,1,0.279,265,38.2786,-112.5589,1215135
"1015",3630,2003,32,795,5027.30158730159,0.625,1,0.3,300,38.2786,-112.5589,1215135
"1016",3630,2004,30,742,9893.33333333333,0.25,1,0.3,300,38.2786,-112.5589,1215135
"1017",3631,2020,40,798,8627.02702702703,0.125,1,0.74,NA,38.27608109,-112.4603882,1216103
"1018",3632,2011,35,957,5910.61811354316,0.2188,1,0.74,NA,38.33288956,-112.3896179,1214937
"1019",3632,2020,24,646,5585.23975030693,0.1563,1,0.74,NA,38.33288956,-112.3896179,1214937
"1020",3633,2011,35,1028,2778.37837837838,0.5,1,0.74,NA,38.19697,-112.42422,1215467
"1021",3634,2006,36,668,17813.3333333333,0.125,1,0.3,500,37.856667,-112.673889,14599335
"1022",3637,2009,38,709,8761.84826802111,0.10935,1,0.74,NA,37.72111,-112.6669,10817672
"1023",3639,2006,43,635,9709.48012232416,0.218,1,0.3,500,37.693333,-112.674444,10817816
"1024",3640,2006,29,1128,19037.9746835443,0.1975,1,0.3,500,37.693444,-112.682556,10817776
"1025",3641,2005,21,560,4977.77777777778,0.375,1,0.3,300,37.192611,-110.789,1383672
"1026",3642,2005,23,591,2424.61538461538,0.8125,1,0.3,300,37.382306,-110.857833,4887897
"1027",3643,2001,19,535,3835.12544802867,0.5,1,0.279,300,38.4975,-111.5661,4901471
"1028",3644,2008,33,931,2516.21621621622,0.5,1,0.74,NA,38.64138889,-111.6013889,4899803
"1029",3646,2006,39,616,5475.55555555556,0.375,1,0.3,500,38.304917,-111.65525,4900751
"1030",3647,2011,3,38,51.3513513513514,1,1,0.74,NA,38.89979,-114.01771,946020063
"1031",3684,2020,19,965,5216.21621621622,0.25,1,0.74,NA,40.93141937,-111.9492188,7913954
"1032",3685,2020,14,814,8800,0.125,1,0.74,NA,41.06978989,-112.1032562,7913954
"1033",3686,2020,18,1096,7899.0990990991,0.1875,1,0.74,NA,41.00680161,-111.961731,7913954
"1034",3687,2020,24,623,841.891891891892,1,1,0.74,NA,41.1164093,-112.1485138,7913954
"1035",3688,2020,24,689,7448.64864864865,0.125,1,0.74,NA,41.11619949,-112.1349716,7913954
"1036",3690,2020,20,492,733.60351413976,0.9063,1,0.74,NA,41.21281052,-112.1993637,10272922
"1037",3691,2020,16,298,402.702702702703,1,1,0.74,NA,41.14889145,-112.1841583,10272934
"1038",3693,2020,17,601,962.505525198106,0.8438,1,0.74,NA,41.36154175,-112.1582413,7913960
"1039",3695,2020,12,187,252.702702702703,1,1,0.74,NA,41.57526016,-112.3284073,4605988
"1040",3698,2020,10,117,158.108108108108,1,1,0.74,NA,40.27692413,-111.7442474,10329223
"1041",3699,2020,8,340,459.459459459459,1,1,0.74,NA,40.9997406,-111.9519272,7913954
"1042",3702,2005,39,605,4609.52380952381,0.4375,1,0.3,300,39.257137,-111.551561,5302463
"1043",3703,2011,37,911,7876.39847140807,0.1563,1,0.74,NA,39.5355,-111.775,1199208
"1044",3704,2009,30,754,1811.41141141141,0.5625,1,0.74,NA,39.10083,-111.6475,5303227
"1045",3707,2010,19,670,3473.22891447206,0.26565,1,0.74,NA,37.82986,-111.48009,3277749
"1046",3708,2010,16,611,6605.4054054054,0.125,1,0.74,NA,39.84902,-111.48742,10351612
"1047",3710,2010,12.5,81.5,110.135135135135,1,1,0.74,NA,37.418,-111.0428,3279005
"1048",3710,2019,17,112,151.351351351351,1,1,0.74,NA,37.418,-111.0428,3279005
"1049",3711,2005,5,14,46.6666666666667,1,1,0.3,300,37.346667,-111.525556,3527423
"1050",3712,2010,16,185,250,1,1,0.74,NA,37.357,-112.3332,20705331
"1051",3712,2019,25,549,741.891891891892,1,1,0.74,NA,37.357,-112.3332,20705331
"1052",3713,2008,40,617,6670.27027027027,0.125,1,0.74,NA,40.02694444,-111.5033333,10350068
"1053",3731,2011,26,872,3125.44802867383,1,1,0.279,NA,40.93365374,-111.2917117,10092140
"1054",3734,2001,30.6666666666667,608.666666666667,7069.69334926324,0.416666666666667,1,0.279,250,38.6167,-111.6417,4900171
"1055",3784,2017,38,600,2400,0.25,1,1,NA,40.48384,-111.640474,10328023
"1056",3785,2017,34,753,4016,0.1875,1,1,NA,40.444401,-111.640064,10328141
"1057",3786,1998,30.6666666666667,314.666666666667,6174.43249701314,0.625,1,0.093,280,41.2496,-111.8379,10275842
"1058",3792,1999,34.3333333333333,505.666666666667,27037.5149342891,0.3125,1,0.093,280,41.25,-111.84,10275842
"1059",3981,1998,18.3333333333333,185,1989.24731182796,1,1,0.093,280,40.5869,-111.6381,10389670
"1060",3984,2012,26,616.166666666667,11314.4702842377,0.760416666666667,1,0.086,NA,40.07634,-111.3801,10349220
"1061",3989,2004,26,702,2516.12903225806,1,1,0.279,250,38.206336,-112.429876,1215401
"1062",4003,2002,32.6666666666667,789.666666666667,15172.5550435228,0.645833333333333,1,0.093,250,38.0989,-111.8922,10806661
"1063",4280,2012,26.6666666666667,703.916666666667,30333.9362618432,0.427083333333333,1,0.088,NA,40.11822,-111.31448,10349162
"1064",4295,1998,16,157,1688.17204301075,1,1,0.093,280,40.5741,-111.6758,10389672
"1065",4326,2003,18,194.666666666667,697.729988052569,1,1,0.279,250,38.4727,-112.0705,3506941
"1066",4333,1995,14.3333333333333,180.666666666667,3118.27956989247,0.833333333333333,1,0.093,NA,39.9,-114,10682292
"1067",4333,1996,26,302,8659.4982078853,0.375,1,0.093,280,39.9,-114,10682292
"1068",4334,1996,28,464,9978.49462365591,0.5,1,0.093,280,39.9,-114,10682292
"1069",4335,1996,28,327,16070.0595624226,0.2188,1,0.093,280,39.9,-114,10682292
"1070",4335,1997,22,423,4548.38709677419,1,1,0.093,280,39.9,-114,10682292
"1071",4336,1997,20,266,2860.21505376344,1,1,0.093,280,39.9,-114,10682292
"1072",4361,2011,15,719,561.71875,1,1,1.28,NA,40.66466,-111.8735,10389524
"1073",4362,2013,32,597,3731.25,0.125,1,1.28,NA,40.61836,-111.77965,10390268
"1074",4384,2010,32,920,3315.31531531532,0.375,1,0.74,NA,40.744644,-111.65797,10389442
"1075",4385,2011,27,526,710.810810810811,1,1,0.74,NA,40.90606276,-109.0535639,10039362
"1076",4385,2014,24,207,279.72972972973,1,1,0.74,NA,40.90606276,-109.0535639,10039362
"1077",4473,2002,4.66666666666667,24,258.064516129032,1,1,0.093,250,37.9608,-112.4131,10816662
"1078",4474,2002,3.66666666666667,86.3333333333333,928.31541218638,1,1,0.093,250,37.9608,-112.4139,10816662
"1079",4476,1999,33.5,353,791.218637992832,0.625,1,0.744,500,37.9905,-111.4855,3277409
"1080",4489,2014,34,588,1059.45945945946,0.75,1,0.74,NA,37.96541833,-112.4295866,10816638
"1081",4493,2010,45,738,3989.18918918919,0.25,1,0.74,500,37.9888,-111.4776,3277409
"1082",4504,2010,37,831,4491.89189189189,0.25,1,0.74,500,37.9953,-111.4931,3277409
"1083",4512,2000,23,713,14866.5244651283,0.1719,1,0.279,300,38.2534,-112.7657,1216307
"1084",4513,2000,38,547,11405.3140005963,0.1719,1,0.279,300,38.2653,-112.637,1215207
"1085",4513,2003,25,761,5804.06212664277,0.5625,1,0.279,300,38.2653,-112.637,1215207
"1086",4522,1982,25,805.5,29548.3870967742,0.375,1,0.093,390,38.2,-112.5,1216179
"1087",4523,1994,22,392,8430.10752688172,0.5,1,0.093,NA,38.6764,-109.075,18369706
"1088",4524,1994,21,389,8365.59139784946,0.5,1,0.093,NA,38.6764,-109.075,18369706
"1089",4525,1994,21,268,11526.8817204301,0.25,1,0.093,NA,38.6764,-109.075,18369706
"1090",4526,2001,35,627,963.133640552995,0.875,1,0.744,500,38.3778,-109.175,18382131
"1091",4527,1998,8,93.6666666666667,1007.16845878136,1,1,0.093,280,38.405,-109.1901,18381661
"1092",4528,1998,13.1666666666667,61.3333333333333,659.498207885305,1,1,0.093,280,38.38840103,-109.1685028,18381681
"1093",4528,2012,38,693,3041.66666666667,0.59375,1,0.74,NA,38.38840103,-109.1685028,18381681
"1094",4528,2020,44,661,1587.98798798799,0.5625,1,0.74,NA,38.38840103,-109.1685028,18381681
"1095",4529,1998,24.3333333333333,269.666666666667,4118.27956989247,0.833333333333333,1,0.093,280,41.2251,-111.8531,10274396
"1096",4532,1999,33.3333333333333,521,40686.5707119043,0.140633333333333,1,0.093,280,41.23,-111.85,10274384
"1097",4554,2002,31.3333333333333,675.333333333333,17255.6750298686,0.5625,1,0.093,250,37.9922,-111.4883,3277409
"1098",4597,1999,35,532.5,22603.4482758621,0.3125,1,0.116,250,38.2931,-112.4409,1215055
"1099",4615,2020,33.3333333333333,772.666666666667,14335.0617283951,0.6875,1,0.09,NA,39.64175901,-111.244857,4876029
"1100",4616,2019,28.6666666666667,685,16095.5555555556,0.625,1,0.09,NA,39.64218,-111.24489,4876029
"1101",4617,2019,27.3333333333333,412.666666666667,6359.670781893,0.854166666666667,1,0.09,NA,39.64143,-111.25893,4876029
"1102",4617,2020,32.6666666666667,638,12969.8275107259,0.55,1,0.09,NA,39.64143,-111.25893,4876029
"1103",4633,2019,28.3333333333333,659.666666666667,11921.3991769547,0.6875,1,0.09,NA,39.63602,-111.26278,4876029
"1104",4633,2020,25.6666666666667,620.666666666667,16221.164021164,0.541666666666667,1,0.09,NA,39.63602,-111.26278,4876029
"1105",4699,2004,26,631,5426.22059865574,0.1563,1,0.744,250,41.582944,-111.309611,7879594
"1106",4699,2008,28,752,8129.72972972973,0.125,1,0.74,500,41.582944,-111.309611,7879594
"1107",4699,2010,20.3333333333333,188.666666666667,14623.1884057971,0.166666666666667,1,0.092,500,41.582944,-111.309611,7879594
"1108",4700,2004,25,735,3951.61290322581,0.25,1,0.744,250,41.588642,-111.304551,7879594
"1109",4739,2011,30,519,701.351351351351,1,1,0.74,NA,37.88556182,-111.948546,10809193
"1110",4740,2001,28,174,623.655913978495,1,1,0.279,250,38.1757,-112.3637,10814954
"1111",4741,2001,25.3333333333333,300,1075.2688172043,1,1,0.279,250,38.1746,-112.3593,10814954
"1112",4741,2003,22.6666666666667,681.333333333333,2442.05495818399,1,1,0.279,250,38.1746,-112.3593,10814954
"1113",4742,2001,20,361.333333333333,1922.34169653524,0.833333333333333,1,0.279,250,38.1564,-112.3019,10814984
"1114",4742,2003,21,733.666666666667,3390.68100358423,0.833333333333333,1,0.279,250,38.1564,-112.3019,10814984
"1115",4746,1995,27.6666666666667,354.333333333333,3810.03584229391,1,1,0.093,NA,39.9,-114,10682292
"1116",4746,1996,26,308,21188.9184708205,0.1563,1,0.093,280,39.9,-114,10682292
"1117",4747,1993,18.3333333333333,292.333333333333,3143.36917562724,1,1,0.093,500,39.9,-114,10682292
"1118",4747,1994,18,296,3523.29749103943,0.916666666666667,1,0.093,500,39.9,-114,10682292
"1119",4747,1997,27,346,4960.57347670251,0.75,1,0.093,280,39.9,-114,10682292
"1120",4748,1997,22,213,2290.32258064516,1,1,0.093,280,39.9,-114,10682292
"1121",4751,1998,22.5,261,3056.89655172414,0.8125,1,0.116,250,38.2121,-112.5201,1216177
"1122",4752,1998,25.5,419,11375.8620689655,0.4375,1,0.116,250,38.2152,-112.5107,1216173
"1123",4762,1993,14.5,222.5,1750.89605734767,0.916666666666667,1,0.186,500,39.6,-109.2,5311292
"1124",4763,1993,12.3333333333333,213,1145.16129032258,1,1,0.186,500,39.65,-109.25,5311798
"1125",4764,1993,10.6666666666667,173,1313.62007168459,0.833333333333333,1,0.186,500,39.7,-109.3,5310962
"1126",4765,1995,16,408,8774.1935483871,0.5,1,0.093,NA,39.7,-109.2,5310902
"1127",4766,1995,13,267,7655.91397849462,0.375,1,0.093,NA,39.7,-109.2,5310902
"1128",4767,1995,16,327,14064.5161290323,0.25,1,0.093,NA,39.7,-109.2,5310902
"1129",4768,1995,25,444,19096.7741935484,0.25,1,0.093,NA,39.7,-109.2,5310902
"1130",4769,1995,24,299,6430.10752688172,0.5,1,0.093,NA,39.7,-109.2,5310902
"1131",4770,1995,19,247,3541.21863799283,0.75,1,0.093,NA,39.7,-109.2,5310902
"1132",4771,1995,21,313,6731.18279569892,0.5,1,0.093,NA,39.7,-109.2,5310902
"1133",4772,1995,19,322,13849.4623655914,0.25,1,0.093,NA,39.7,-109.2,5310902
"1134",4773,1995,19,404,17376.3440860215,0.25,1,0.093,NA,39.7,-109.2,5310902
"1135",4797,1998,29,305,4372.75985663082,0.25,1,0.279,500,40.8172,-110.5764,3199352
"1136",4798,1998,23,301,3452.32974910394,0.3125,1,0.279,500,40.7972,-110.5833,3199382
"1137",4799,1998,32,292,4186.37992831541,0.25,1,0.279,500,40.7953,-110.5769,3199384
"1138",4828,1998,14,50,179.21146953405,1,1,0.279,500,40.9097,-110.5906,3199236
"1139",4829,1998,24,327,7498.67569259557,0.1563,1,0.279,500,40.8667,-110.6,3199264
"1140",4834,2002,20,552,11870.9677419355,0.5,1,0.093,500,39.9831,-112.7452,10683812
"1141",4834,2003,6,16,172.043010752688,1,1,0.093,500,39.9831,-112.7452,10683812
"1142",4835,2002,24,766,8236.55913978495,1,1,0.093,500,39.9811,-112.7526,10683814
"1143",4835,2003,5,14,150.537634408602,1,1,0.093,500,39.9811,-112.7526,10683814
"1144",4836,2002,26,161,1731.18279569892,1,1,0.093,500,41.0495,-114.0002,1174408
"1145",4836,2003,9,14,150.537634408602,1,1,0.093,500,41.0495,-114.0002,1174408
"1146",4837,2002,21,672,33024.709559474,0.2188,1,0.093,500,41.0549,-114.0185,1174408
"1147",4837,2003,7,22,236.559139784946,1,1,0.093,500,41.0549,-114.0185,1174408
"1148",4837,2006,35,637,3424.7311827957,0.25,1,0.744,500,41.0549,-114.0185,1174408
"1149",4838,2002,24,583,6268.81720430108,1,1,0.093,500,41.0532,-114.0115,1174408
"1150",4838,2003,12,25,268.817204301075,1,1,0.093,500,41.0532,-114.0115,1174408
"1151",4839,2002,31,648,27870.9677419355,0.25,1,0.093,500,41.7225,-113.6915,1170006
"1152",4839,2003,14,39,419.354838709677,1,1,0.093,500,41.7225,-113.6915,1170006
"1153",4840,2002,25,631,36186.3799283154,0.1875,1,0.093,500,41.7221,-113.6961,1170006
"1154",4840,2003,13,20,215.05376344086,1,1,0.093,500,41.7221,-113.6961,1170006
"1155",4841,2002,15,74,795.698924731183,1,1,0.093,500,41.7077,-111.2372,7880786
"1156",4842,2002,26,636,9118.27956989247,0.75,1,0.093,500,41.7793,-111.334,4473427
"1157",4842,2003,10,15,161.290322580645,1,1,0.093,500,41.7793,-111.334,4473427
"1158",4843,2002,21,596,6408.60215053763,1,1,0.093,500,41.7518,-111.3521,4473427
"1159",4843,2003,9,21,225.806451612903,1,1,0.093,500,41.7518,-111.3521,4473427
"1160",4844,2002,26,604,12989.247311828,0.5,1,0.093,500,41.5845,-111.3063,7879594
