"","COMID","yr","richness_xbar","abund_xbar","density_xbar","labSplit","fieldSplit","area","mesh"
"1139",4876047,2004,27,463,1659.4982078853,1,1,0.279,500
"1140",4876299,2004,24,699,4294.93087557604,0.875,1,0.186,500
"1141",4876299,2007,27,603,3259.45945945946,0.25,1,0.74,500
"1142",4876319,2009,27,273,587.698375110866,1,1,0.464524,NA
"1143",4876319,2010,23.75,263,437.184119993622,1,1,0.60318475,500
"1144",4876319,2011,25.5,352.25,564.190130567602,1,1,0.5799575,NA
"1145",4876319,2012,28.25,487,802.056404230317,1,1,0.6,NA
"1146",4876319,2013,28.875,499.625,905.897473560517,1,1,0.6,NA
"1147",4876319,2014,23.5,527.75,973.270134683178,0.953125,1,0.6,NA
"1148",4876319,2015,19,547.75,1625.54347826087,0.8125,1,0.6,NA
"1149",4876319,2016,28.5,604.25,2097.93869956913,0.625,1,0.6,NA
"1150",4876319,2018,33,639.666666666667,1115.2923720403,0.906266666666667,1,0.646666666666667,NA
"1151",4876319,2019,16.5,114.5,170.564042303173,1,1,0.6,NA
"1152",4876319,2021,22.25,514,842.450058754407,1,1,0.6,NA
"1153",4876319,2022,6.5,65,87.8378378378378,1,1,0.74,NA
"1154",4876321,2009,36,322,693.182698848714,1,1,0.464524,NA
"1155",4876321,2010,34.125,519.25,1116.04830528256,0.890625,1,0.60318475,500
"1156",4876321,2011,29.875,453.375,1344.08653427801,0.796875,1,0.57975625,NA
"1157",4876321,2012,35,621.125,1919.66982544907,0.6639125,1,0.6,NA
"1158",4876321,2013,33.875,546.125,980.081206983381,0.984375,1,0.6,NA
"1159",4876321,2014,29.5,653.125,2083.86177326395,0.703125,1,0.6,NA
"1160",4876321,2015,21.3125,412.875,1488.11815459319,0.7696875,1,0.6,NA
"1161",4876321,2016,26.125,533.75,1873.46713949975,0.6296875,1,0.6,NA
"1162",4876321,2018,28.8333333333333,632,1577.39870783349,0.791666666666667,1,0.646666666666667,NA
"1163",4876321,2019,12,98.75,312.580787309048,0.90625,1,0.6,NA
"1164",4876321,2021,16.875,349.75,563.13160987074,0.96875,1,0.6,NA
"1165",4876321,2022,9,187.25,253.040540540541,1,1,0.74,NA
"1166",4876327,2014,21,693.5,5912.95768020469,0.3419,0.75,0.74,NA
"1167",4876329,1930,31,621,2983.25342761887,0.2813,1,0.74,NA
"1168",4876373,2004,14,88,118.279569892473,1,1,0.744,500
"1169",4876373,2005,11,33,44.3548387096774,1,1,0.744,500
"1170",4876373,2006,10,182,244.623655913978,1,1,0.744,500
"1171",4876373,2007,4,6,8.06451612903226,1,1,0.744,500
"1172",4876373,2008,9,106,142.47311827957,1,1,0.744,500
"1173",4876373,2009,8,62,83.7837837837838,1,1,0.74,500
"1174",4876373,2011,7,14,18.9189189189189,1,1,0.74,NA
"1175",4876377,2004,11,54,72.5806451612903,1,1,0.744,500
"1176",4876377,2005,9,18,24.1935483870968,1,1,0.744,500
"1177",4876377,2006,14,119,159.94623655914,1,1,0.744,500
"1178",4876377,2007,12,86,115.591397849462,1,1,0.744,500
"1179",4876377,2008,10,132,177.41935483871,1,1,0.744,500
"1180",4876377,2009,5,44,59.4594594594595,1,1,0.74,500
"1181",4876377,2011,10,169,228.378378378378,1,1,0.74,NA
"1182",4876377,2014,24,622,840.540540540541,1,1,0.74,NA
"1183",4876377,2017,22,605,1184.38761776581,0.6875,1,0.743,NA
"1184",4876379,2004,28.25,639.5,1561.4247311828,0.6875,1,0.744,500
"1185",4876379,2005,20.75,516.5,2011.5115615187,0.52375,1,0.744,500
"1186",4876379,2006,25.25,505,1755.35205337479,0.613275,1,0.744,500
"1187",4876379,2007,25.5,540.5,932.795698924731,0.875,1,0.744,500
"1188",4876379,2008,23.375,482.625,959.296377022183,0.7265625,1,0.8385,500
"1189",4876379,2009,10,67,90.5405405405405,1,1,0.74,500
"1190",4876379,2011,10,28,37.8378378378378,1,1,0.74,NA
"1191",4876379,2014,20.5,206,278.378378378378,1,1,0.74,NA
"1192",4876379,2017,27,630.5,1955.71455862895,0.5469,1,0.743,NA
"1193",4876383,2010,37,785,7544.8848564069,0.1406,1,0.74,NA
"1194",4876383,2019,19,664,1794.59459459459,0.5,1,0.74,NA
"1195",4876399,2004,38,654,2500.35842293907,0.9375,1,0.279,500
"1196",4876405,2008,30.75,617.75,1933.63201911589,0.46875,1,0.744,NA
"1197",4876421,2002,27.5,1274,8714.89938454875,0.351575,1,0.522,500
"1198",4876449,2009,42,668,1604.8048048048,0.5625,1,0.74,NA
"1199",4876479,2004,28,333,1193.54838709677,1,1,0.279,500
"1200",4876479,2009,39,511,690.540540540541,1,1,0.74,NA
"1201",4876479,2014,36,605,2180.18018018018,0.375,1,0.74,NA
"1202",4876485,2010,23,865,7454.84004412576,0.1568,1,0.74,NA
"1203",4876499,2012,33,627,2259.45945945946,0.375,1,0.74,NA
"1204",4876503,2012,38,797,1914.71471471471,0.5625,1,0.74,NA
"1205",4876531,2004,22,705,6738.35125448029,0.375,1,0.279,500
"1206",4876743,2020,30,634,2741.62162162162,0.3125,1,0.74,NA
"1207",4876755,2010,32,636.666666666667,3029.42942942943,0.291666666666667,1,0.74,NA
"1208",4876861,2016,16,180,241.935483870968,1,1,0.744,NA
"1209",4876881,2015,14.5,190.5,257.432432432432,1,1,0.74,NA
"1210",4876881,2017,19,559.5,1521.84684684685,0.6875,1,0.74,NA
"1211",4876889,2015,9,161,217.567567567568,1,1,0.74,NA
"1212",4876889,2017,19,676,2088.03088803089,0.4375,1,0.74,NA
"1213",4877479,2013,37,699,2518.91891891892,0.375,1,0.74,NA
"1214",4877491,2001,33,533,3439.2599590128,0.2083,1,0.744,500
"1215",4877531,2004,18,306,1096.77419354839,1,1,0.279,500
"1216",4877531,2009,30,499,674.324324324324,1,1,0.74,NA
"1217",4877531,2011,31,433,585.135135135135,1,1,0.74,NA
"1218",4877925,2012,26,748,2940.11288775687,0.3438,1,0.74,NA
"1219",4877925,2016,26,704,946.236559139785,1,1,0.744,NA
"1220",4877949,2018,10,226,220.918866080156,1,1,1.023,NA
"1221",4877955,2002,26,464,623.655913978495,1,1,0.744,500
"1222",4877967,2010,14,445,578.824141519251,1,1,0.7688,500
"1223",4877993,2012,11,260,351.351351351351,1,1,0.74,NA
"1224",4877993,2016,17,574,771.505376344086,1,1,0.744,NA
"1225",4878011,2010,26,653,882.432432432433,1,1,0.74,NA
"1226",4878079,2010,8.66666666666667,281,365.504682622268,1,1,0.7688,500
"1227",4878089,2013,23,506,494.623655913979,1,1,1.023,NA
"1228",4878089,2017,14,363,487.903225806452,1,1,0.744,NA
"1229",4878089,2021,12,642,1151.466236212,0.75,1,0.7434,NA
"1230",4878095,2016,15,379,509.408602150538,1,1,0.744,NA
"1231",4878097,2010,9,135.5,176.248699271592,1,1,0.7688,500
"1232",4878137,2010,12.3333333333333,271.333333333333,352.930974679154,1,1,0.7688,500
"1233",4878137,2012,12,65,87.8378378378378,1,1,0.74,NA
"1234",4878137,2016,20,678,911.290322580645,1,1,0.744,NA
"1235",4878147,2016,3,4,3.91006842619746,1,1,1.023,NA
"1236",4878169,2010,14.3333333333333,134,181.081081081081,1,1,0.74,NA
"1237",4878361,2016,3,26,25.4154447702835,1,1,1.023,NA
"1238",4878377,2018,6,12,16.1290322580645,1,1,0.744,NA
"1239",4879377,2010,9.83333333333333,551,716.701352757544,1,1,0.7688,500
"1240",4879435,2017,5,158,154.4477028348,1,1,1.023,NA
"1241",4879483,2010,7,37,48.1269510926119,1,1,0.7688,500
"1242",4879483,2021,6,600,721.858786374915,0.8125,1,1.023,NA
"1243",4879567,2010,8.75,151.5,197.060353798127,1,1,0.7688,500
"1244",4879781,2007,3,4,5.40540540540541,1,1,0.74,500
"1245",4879781,2010,9.66666666666667,465.416666666667,605.380679847381,1,1,0.7688,500
"1246",4879783,2013,17,767,8291.89189189189,0.125,1,0.74,NA
"1247",4879797,2010,7,64.75,84.2221644120708,1,1,0.7688,500
"1248",4879797,2014,5.5,461.5,2464.58333333333,0.59375,1,0.72,NA
"1249",4879797,2015,17,533,985.810810810811,0.8125,1,0.74,NA
"1250",4879797,2016,8.5,63.5,62.0723362658847,1,1,1.023,NA
"1251",4879797,2017,5,76,102.150537634409,1,1,0.744,NA
"1252",4879797,2020,12.5,1271.5,8368.27956989247,0.21875,1,0.744,NA
"1253",4879799,2010,10,161,209.417273673257,1,1,0.7688,500
"1254",4879799,2017,10,761,6544.14243356105,0.1563,1,0.744,NA
"1255",4879801,2010,10,396,535.135135135135,1,1,0.74,NA
"1256",4879801,2018,6,74,72.336265884653,1,1,1.023,NA
"1257",4879801,2020,3,39,38.1231671554252,1,1,1.023,NA
"1258",4879809,2020,14,120,117.302052785924,1,1,1.023,NA
"1259",4884417,2017,12,609,6557.20053835801,0.125,1,0.743,NA
"1260",4884417,2019,11,506,680.10752688172,1,1,0.744,NA
"1261",4884463,2017,48,669,3601.61507402423,0.25,1,0.743,NA
"1262",4884463,2021,14,652,1752.68817204301,0.5,1,0.744,NA
"1263",4884601,2017,14,427.5,1454.77792732167,0.65625,1,0.743,NA
"1264",4884601,2021,14,181,244.594594594595,1,1,0.74,NA
"1265",4885393,2022,28,631,1130.82437275986,0.75,1,0.744,NA
"1266",4885639,2020,35,695,7976.90897187629,0.1172,1,0.7434,NA
"1267",4885675,2020,25,619,6661.28598331988,0.125,1,0.7434,NA
"1268",4885683,2020,27,710,3820.28517621738,0.25,1,0.7434,NA
"1269",4885847,2019,11,47,63.1720430107527,1,1,0.744,NA
"1270",4885949,2019,9,133,178.763440860215,1,1,0.744,NA
"1271",4886245,2019,17,279,614.131631080784,1,1,0.4543,NA
"1272",4886247,2019,14,594,798.387096774194,1,1,0.744,NA
"1273",4886495,2021,22,140,1506.59133709981,0.125,1,0.7434,NA
"1274",4886497,2021,19,644,1107.95698924731,0.78125,1,0.744,NA
"1275",4887187,2020,34,624,4476.72854452516,0.1875,1,0.7434,NA
"1276",4887897,2005,23,591,2424.61538461538,0.8125,1,0.3,300
"1277",4887901,2003,30,193,259.408602150538,1,1,0.744,500
"1278",4887905,2006,4,7,23.3333333333333,1,1,0.3,500
"1279",4887905,2018,11,36,48.3870967741936,1,1,0.744,NA
"1280",4887947,2020,21,233,313.424804950229,1,1,0.7434,NA
"1281",4892903,2001,29.5,529,1849.30555555556,0.625,1,0.72,500
"1282",4892903,2002,18.5,336,1078.93518518519,0.6875,1,0.72,500
"1283",4892903,2003,24.5,646.5,3990.8894680039,0.3516,1,0.72,500
"1284",4892905,2001,32.5,621,1445.83333333333,0.625,1,0.72,500
"1285",4892905,2002,10,100,138.888888888889,1,1,0.72,500
"1286",4892905,2003,21,710,2629.62962962963,0.375,1,0.72,500
"1287",4892911,2001,38,676,5007.40740740741,0.1875,1,0.72,500
"1288",4892911,2002,23,548,6088.88888888889,0.125,1,0.72,500
"1289",4892911,2003,35,710,6309.0922016066,0.1563,1,0.72,500
"1290",4892923,2001,33,555,1541.66666666667,0.5,1,0.72,500
"1291",4892923,2002,17,496,688.888888888889,1,1,0.72,500
"1292",4892923,2003,32.5,673.5,1986.75424988689,0.5469,1,0.72,500
"1293",4893793,2004,16,121,433.691756272401,1,1,0.279,500
"1294",4893793,2007,9,96,129.72972972973,1,1,0.74,500
"1295",4893793,2009,18,74,100,1,1,0.74,NA
"1296",4893793,2011,19,247,333.783783783784,1,1,0.74,NA
"1297",4893841,2010,19,207,279.72972972973,1,1,0.74,NA
"1298",4893899,2010,20,575,777.027027027027,1,1,0.74,NA
"1299",4893901,2011,19,475,641.891891891892,1,1,0.74,NA
"1300",4893907,2007,15,103,139.189189189189,1,1,0.74,500
"1301",4893907,2011,14,118,159.459459459459,1,1,0.74,NA
"1302",4893907,2012,2,9,12.1621621621622,1,1,0.74,NA
"1303",4893907,2013,6,77.5,104.72972972973,1,1,0.74,NA
"1304",4893907,2020,21,266,359.459459459459,1,1,0.74,NA
"1305",4893915,2012,4,122,164.864864864865,1,1,0.74,NA
"1306",4893915,2013,4,163.5,220.945945945946,1,1,0.74,NA
"1307",4893955,2009,6,108,387.500941842567,1,1,0.278709,500
"1308",4893955,2012,3,3,10.7142857142857,1,1,0.28,NA
"1309",4893955,2013,17.5,467,1247.2972972973,0.75,1,0.74,NA
"1310",4893955,2015,4,32,114.285714285714,1,1,0.28,NA
"1311",4893991,2007,15,326,440.540540540541,1,1,0.74,500
"1312",4893991,2009,7,39,139.930895665371,1,1,0.278709,500
"1313",4893991,2012,8,23,82.1428571428571,1,1,0.28,NA
"1314",4893991,2015,8,19,67.8571428571428,1,1,0.28,NA
"1315",4894037,2015,12,331,323.55816226784,1,1,1.023,NA
"1316",4894037,2021,31,687,3693.54838709677,0.25,1,0.744,NA
"1317",4894051,2019,17,645,2521.99413489736,0.25,1,1.023,NA
"1318",4894065,2012,7,17,22.972972972973,1,1,0.74,NA
"1319",4894087,2010,21,689,1241.44144144144,0.75,1,0.74,NA
"1320",4894087,2016,27,519,2790.32258064516,0.25,1,0.744,NA
"1321",4894087,2019,23,693,936.486486486486,1,1,0.74,NA
"1322",4894095,2017,15,190,255.376344086022,1,1,0.744,NA
"1323",4894189,2013,43,1173,1834.60410557185,0.625,1,1.023,NA
"1324",4894189,2021,22,673,904.569892473118,1,1,0.744,NA
"1325",4894189,2022,22,648,870.967741935484,1,1,0.744,NA
"1326",4894215,2010,36,1066,7682.88288288288,0.1875,1,0.74,NA
"1327",4894215,2019,46,1273,3440.54054054054,0.5,1,0.74,NA
"1328",4894311,2010,10,605,2180.18018018018,0.375,1,0.74,NA
"1329",4894311,2019,13,65,87.8378378378378,1,1,0.74,NA
"1330",4894315,2017,15,654,879.032258064516,1,1,0.744,NA
"1331",4894601,1982,19,1187,51053.7634408602,0.25,1,0.093,280
"1332",4894921,2009,16.5,364,1306.0216928768,1,1,0.278709,500
"1333",4894921,2012,9.5,91.5,326.785714285714,1,1,0.28,NA
"1334",4894921,2015,18.5,499,1782.14285714286,1,1,0.28,NA
"1335",4895191,2014,6,7,6.84261974584555,1,1,1.023,NA
"1336",4895215,2016,6,113,110.459433040078,1,1,1.023,NA
"1337",4895215,2017,7,76,102.150537634409,1,1,0.744,NA
"1338",4895245,2000,10,63,84.6774193548387,1,1,0.744,500
"1339",4895257,2001,15,328,440.860215053763,1,1,0.744,500
"1340",4895327,2014,15,90,87.9765395894428,1,1,1.023,NA
"1341",4895327,2020,12,612,247.272727272727,0.75,1,3.3,NA
"1342",4896107,2015,8,33,32.258064516129,1,1,1.023,NA
"1343",4896107,2020,10,193,259.408602150538,1,1,0.744,NA
"1344",4896123,2006,25,274,913.333333333333,1,1,0.3,500
"1345",4896123,2013,33,639,1381.62162162162,0.625,1,0.74,NA
"1346",4896151,2010,28,289,390.540540540541,1,1,0.74,NA
"1347",4899785,1999,26,337.333333333333,3538.31417624521,0.833333333333333,1,0.116,250
"1348",4899785,2000,33.6666666666667,566,13467.1445639188,0.458333333333333,1,0.093,250
"1349",4899785,2001,32,546.333333333333,5454.7192353644,0.416666666666667,1,0.279,250
"1350",4899793,2000,27.5,515.666666666667,27474.0960885348,0.265633333333333,1,0.093,250
"1351",4899803,2000,27.3333333333333,520.666666666667,23329.9880525687,0.25,1,0.093,250
"1352",4899803,2008,33,931,2516.21621621622,0.5,1,0.74,NA
"1353",4899807,2004,24.3333333333333,440.666666666667,1579.4504181601,1,1,0.279,250
"1354",4899833,2007,31,635,6864.86486486487,0.125,1,0.74,500
"1355",4899839,2001,28.8888888888889,501.555555555556,2685.72060710651,0.743055555555556,1,0.279,250
"1356",4900165,2003,24.3333333333333,586.666666666667,6805.256869773,0.5,1,0.279,250
"1357",4900171,2000,29.5,524.166666666667,22427.4831693269,0.278666666666667,1,0.093,250
"1358",4900171,2001,30.6666666666667,608.666666666667,7069.69334926324,0.416666666666667,1,0.279,250
"1359",4900193,2003,38,922.333333333333,6043.24970131422,0.604166666666667,1,0.279,250
"1360",4900491,2012,32,668,902.702702702703,1,1,0.74,NA
"1361",4900553,2002,24,1314,12154.0062434964,0.3875,1,0.279,30
"1362",4900697,2007,30,639.666666666667,3021.15189040261,0.791666666666667,1,0.278709,250
"1363",4900707,2019,25,688,2818.44310513776,0.3281,1,0.744,NA
"1364",4900745,2015,30,761,743.890518084067,1,1,1.023,NA
"1365",4900745,2019,10,702,943.548387096774,1,1,0.744,NA
"1366",4900747,2020,19,486,653.225806451613,1,1,0.744,NA
"1367",4900751,2006,39,616,5475.55555555556,0.375,1,0.3,500
"1368",4900775,2006,11,75,250,1,1,0.3,500
"1369",4900775,2007,18,241,325.675675675676,1,1,0.74,500
"1370",4900775,2013,18.5,347.5,884.459459459459,0.75,1,0.74,NA
"1371",4900783,2001,18,530,15197.1326164875,0.125,1,0.279,500
"1372",4900783,2002,23,530,3799.28315412186,0.5,1,0.279,500
"1373",4900783,2021,18,128,172.972972972973,1,1,0.74,NA
"1374",4900791,2010,16,175,236.486486486486,1,1,0.74,NA
"1375",4900791,2019,32,695,939.189189189189,1,1,0.74,NA
"1376",4900817,2001,40,495,1330.64516129032,0.5,1,0.744,500
"1377",4900817,2002,26,299,401.881720430108,1,1,0.744,500
"1378",4900817,2011,8,38,51.3513513513514,1,1,0.74,NA
"1379",4900829,2021,20,103,138.440860215054,1,1,0.744,NA
"1380",4900831,2013,26.5,574.5,2126.35135135135,0.625,1,0.74,NA
"1381",4900839,2002,24,520,5591.39784946237,0.125,1,0.744,500
"1382",4900839,2021,28,623,2232.97491039427,0.375,1,0.744,NA
"1383",4900843,2010,25,675,5835.97032733309,0.1563,1,0.74,NA
"1384",4900891,2002,31.3333333333333,720.666666666667,21225.8064516129,0.416666666666667,1,0.093,250
"1385",4900891,2010,34,595,804.054054054054,1,1,0.74,500
"1386",4900935,2002,35,728,12872.6403823178,0.625,1,0.093,250
"1387",4900963,1995,9.33333333333333,48,516.129032258065,1,1,0.093,NA
"1388",4900965,2003,27.6666666666667,563.333333333333,8347.67025089606,0.833333333333333,1,0.093,250
"1389",4900971,2003,11,39,52.4193548387097,1,1,0.744,500
"1390",4900971,2011,9,37,50,1,1,0.74,NA
"1391",4901115,1999,24.5,326,1752.68817204301,0.25,1,0.744,500
"1392",4901115,2000,37,507,5451.61290322581,0.125,1,0.744,500
"1393",4901115,2001,40,510,1827.95698924731,0.375,1,0.744,500
"1394",4901139,2021,22,667,1802.7027027027,0.5,1,0.74,NA
"1395",4901145,2019,15,697,1763.27490492988,0.5313,1,0.744,NA
"1396",4901355,2006,19,653,5556.66666666667,0.625,1,0.3,500
"1397",4901355,2007,20,666,4800,0.1875,1,0.74,500
"1398",4901355,2013,17,676,5844.61620929951,0.1563,1,0.74,NA
"1399",4901409,2006,16,613,2514.87179487179,0.8125,1,0.3,500
"1400",4901445,2015,16,151,147.605083088954,1,1,1.023,NA
"1401",4901445,2020,13,25,33.6021505376344,1,1,0.744,NA
"1402",4901455,2010,26,584,7213.79514798162,0.1094,1,0.74,NA
"1403",4901455,2019,32,916,4951.35135135135,0.25,1,0.74,NA
"1404",4901471,2001,19,535,3835.12544802867,0.5,1,0.279,300
"1405",4901477,1993,17.2222222222222,687.833333333333,30075.2688172043,0.317222222222222,1,0.093,500
"1406",4901505,2002,20,500,1536.09831029186,0.4375,1,0.744,508
"1407",4901895,2000,24,605,1626.34408602151,0.5,1,0.744,500
"1408",4901895,2001,33,518,2784.94623655914,0.25,1,0.744,500
"1409",4901895,2003,38,556,1120.91169635067,0.6667,1,0.744,500
"1410",4901895,2017,23,667,3191.29747054987,0.2813,1,0.743,NA
"1411",4901895,2021,25,380,510.752688172043,1,1,0.744,NA
"1412",4901909,2014,4,121,118.279569892473,1,1,1.023,NA
"1413",4901909,2021,22,634,852.150537634409,1,1,0.744,NA
"1414",4901915,1995,16,122.666666666667,1318.99641577061,1,1,0.093,NA
"1415",4901923,1993,7.91666666666667,143.666666666667,2320.78853046595,0.833333333333333,1,0.093,500
"1416",4901923,1995,14.6666666666667,161.666666666667,1738.35125448029,1,1,0.093,NA
"1417",4901923,1997,11,103,1107.52688172043,1,1,0.093,280
"1418",4901923,2003,13,60,80.6451612903226,1,1,0.744,500
"1419",4901923,2019,13,194,260.752688172043,1,1,0.744,NA
"1420",4901929,2021,32,613,1883.25652841782,0.4375,1,0.744,NA
"1421",4901939,2006,23,609,16240,0.125,1,0.3,500
"1422",4901975,1993,8.33333333333333,897.333333333333,24451.6129032258,0.416666666666667,1,0.093,500
"1423",4901975,1995,13.3333333333333,241.333333333333,3025.08960573477,0.916666666666667,1,0.093,NA
"1424",4901975,1997,12,314,6752.68817204301,0.5,1,0.093,280
"1425",4901975,2019,16,531,713.709677419355,1,1,0.744,NA
"1426",4902157,2020,12,57,55.7184750733138,1,1,1.023,NA
"1427",4903907,2002,27,317,426.075268817204,1,1,0.744,500
"1428",4903915,2010,12,373,504.054054054054,1,1,0.74,NA
"1429",4906499,1991,6.66666666666667,18,193.548387096774,1,1,0.093,500
"1430",4906499,1993,14,226.25,2637.09677419355,0.958333333333333,1,0.093,500
"1431",4906499,1995,11.6666666666667,83.3333333333333,896.057347670251,1,1,0.093,NA
"1432",4906513,2006,27,302,1006.66666666667,1,1,0.3,500
"1433",4906513,2013,49,899,878.787878787879,1,1,1.023,NA
"1434",4906513,2019,6,146,196.236559139785,1,1,0.744,NA
"1435",4906513,2022,32,265,356.182795698925,1,1,0.744,NA
"1436",4906673,1997,13,31,333.333333333333,1,1,0.093,280
"1437",4906677,1993,17.5,503.333333333333,8863.79928315412,0.666666666666667,1,0.093,500
"1438",4906677,1995,14.6666666666667,243,2612.90322580645,1,1,0.093,NA
"1439",4906677,1997,16,169,1817.20430107527,1,1,0.093,280
"1440",4906737,2021,2,2,2.68817204301075,1,1,0.744,NA
"1441",4906773,2020,10,15,20.2702702702703,1,1,0.74,NA
"1442",4906785,2015,5,22,21.505376344086,1,1,1.023,NA
"1443",4906811,2020,4,5,6.75675675675676,1,1,0.74,NA
"1444",4907445,2019,5,18,17.5953079178886,1,1,1.023,NA
"1445",4907445,2021,4,6,8.06451612903226,1,1,0.744,NA
"1446",4908556,2011,38,681,7362.16216216216,0.125,1,0.74,NA
"1447",4909714,2019,20,700,7526.88172043011,0.125,1,0.744,NA
"1448",4909744,2019,36,858,9225.8064516129,0.125,1,0.744,NA
"1449",4909760,2019,34,656,3526.88172043011,0.25,1,0.744,NA
"1450",4909850,2020,30,711,7645.16129032258,0.125,1,0.744,NA
"1451",4909896,2020,22,305,298.142717497556,1,1,1.023,NA
"1452",4913764,2019,27,601,646.236559139785,1,1,0.93,NA
"1453",4913796,2012,42,783,2116.21621621622,0.5,1,0.74,NA
"1454",4913848,2004,13,33,44.3548387096774,1,1,0.744,500
"1455",4913888,2010,30,598,808.108108108108,1,1,0.74,NA
"1456",4913954,2005,28,669,11893.3333333333,0.1875,1,0.3,300
"1457",4914292,2002,14,241.75,431.384408602151,0.90625,1,0.744,437.5
"1458",4914292,2004,15.25,122.125,164.146505376344,1,1,0.744,500
"1459",4914292,2005,13.375,101.625,136.592741935484,1,1,0.744,500
"1460",4914292,2006,16.5,117,157.258064516129,1,1,0.744,500
"1461",4914326,2001,17,171,229.838709677419,1,1,0.744,500
"1462",4914326,2002,15.625,293,949.798387096774,0.703125,1,0.744,437.5
"1463",4914326,2004,11.5,310.25,587.163978494624,0.90625,1,0.744,500
"1464",4914326,2005,14.75,222.5,430.309139784946,0.90625,1,0.744,500
"1465",4914326,2006,14,128,172.043010752688,1,1,0.744,500
"1466",4914344,2009,25,808,2183.78378378378,0.5,1,0.74,NA
"1467",4914410,2019,11,79,77.2238514173998,1,1,1.023,NA
"1468",4914802,2000,20,281,936.666666666667,1,1,0.3,300
"1469",4914802,2001,17,357,1279.56989247312,1,1,0.279,500
"1470",4914802,2006,30,636,4240,0.5,1,0.3,500
"1471",4914802,2009,31,650,878.378378378378,1,1,0.74,NA
"1472",4914802,2020,16,609,1637.09677419355,0.5,1,0.744,NA
"1473",4922572,2008,35,655,7081.08108108108,0.125,1,0.74,NA
