"","sampleId","labSplit","fieldSplit","siteId","siteLongitude","siteLatitude","sampleMethod","habitatName","area","mesh","COMID","sampleDate","richness","tot_abundance","tot_dens"
"981",114032,1,1,10323,-111.6347,37.8636,"Kick net","Targeted Riffle",0.744,500,3278555,2000-05-23,19,137,184.139784946237
"982",114034,1,1,10344,-111.4185,37.7755,"Kick net","Targeted Riffle",0.744,500,3277839,2000-05-24,11,70,94.0860215053764
"983",114036,0.75,1,10320,-111.6518,37.9633,"Kick net","Targeted Riffle",0.744,500,3277521,2000-05-23,21,407,729.390681003584
"984",114038,1,1,10229,-111.579,37.7756,"Kick net","Targeted Riffle",0.744,500,3277835,2000-05-24,6,90,120.967741935484
"985",114040,1,1,10232,-111.3553,37.8551,"Kick net","Targeted Riffle",0.744,500,3277707,2000-05-25,8,115,154.569892473118
"986",114042,0.5,1,10345,-111.4367,37.9013,"Kick net","Targeted Riffle",0.744,500,3277569,2000-05-25,14,380,1021.50537634409
"987",114061,0.5,1,10320,-111.6518,37.9633,"Kick net","Targeted Riffle",0.744,500,3277521,2000-07-01,19,402,1080.64516129032
"988",114070,0.125,1,10345,-111.4367,37.9013,"Kick net","Targeted Riffle",0.744,500,3277569,2000-07-04,16,204,2193.54838709677
"989",114073,1,1,10343,-111.4592,37.7755,"Kick net","Targeted Riffle",0.744,500,3277849,2000-07-04,3,5,6.72043010752688
"990",114077,1,1,10260,-111.5227,37.781,"Kick net","Targeted Riffle",0.744,500,3278571,2000-07-05,7,73,98.1182795698925
"991",114085,1,1,10234,-111.3129,37.8649,"Kick net","Targeted Riffle",0.744,500,3277657,2000-09-11,6,46,61.8279569892473
"992",114087,1,1,10232,-111.3553,37.8551,"Kick net","Targeted Riffle",0.744,500,3277707,2000-09-11,5,219,294.354838709677
"993",114090,0.5,1,10345,-111.4367,37.9013,"Kick net","Targeted Riffle",0.744,500,3277569,2000-09-12,17,133,357.52688172043
"994",114093,0.125,1,10235,-111.4507,37.8545,"Kick net","Targeted Riffle",0.744,500,3277705,2000-09-12,13,431,4634.40860215054
"995",114096,1,1,10344,-111.4185,37.7755,"Kick net","Targeted Riffle",0.744,500,3277839,2000-09-12,9,148,198.924731182796
"996",114098,1,1,10237,-111.4188,37.7761,"Kick net","Targeted Riffle",0.744,500,3277833,2000-09-12,13,213,286.290322580645
"997",114102,1,1,10357,-111.35,37.7575,"Kick net","Targeted Riffle",0.744,500,3277887,2000-09-13,3,11,14.7849462365591
"998",114108,1,1,10229,-111.579,37.7756,"Kick net","Targeted Riffle",0.744,500,3277835,2000-09-14,5,67,90.0537634408602
"999",114110,0.5,1,10323,-111.6347,37.8636,"Kick net","Targeted Riffle",0.744,500,3278555,2000-09-14,10,449,1206.98924731183
"1000",114112,1,1,10304,-111.4955,37.8668,"Kick net","Targeted Riffle",0.744,500,3278553,2000-09-14,15,319,428.763440860215
"1001",114114,0.25,1,10320,-111.6518,37.9633,"Kick net","Targeted Riffle",0.744,500,3277521,2000-09-14,19,248,1333.33333333333
"1002",114116,1,1,10319,-112.051,37.5685,"Kick net","Targeted Riffle",0.744,500,18264521,2000-09-15,1,13,17.4731182795699
"1003",114139,0.5,1,11556,-111.8485,41.706,"Kick net","Targeted Riffle",0.744,500,664546,2000-07-13,15,113,303.763440860215
"1004",114140,0.375,1,11557,-111.7098,41.7572,"Kick net","Targeted Riffle",0.744,500,664414,2000-07-13,30,219,784.94623655914
"1005",114143,0.375,1,11560,-111.5885,41.8402,"Kick net","Targeted Riffle",0.744,500,664220,2000-07-13,22,119,426.523297491039
"1006",114144,1,1,11561,-111.5617,41.9093,"Kick net","Targeted Riffle",0.744,500,664152,2000-07-13,13,307,412.634408602151
"1007",114145,1,1,11550,-111.8435,41.7027,"Kick net","Targeted Riffle",0.744,500,664552,2000-07-13,4,68,91.3978494623656
"1008",114146,0.375,1,11551,-111.7298,41.6257,"Kick net","Targeted Riffle",0.744,500,666156,2000-07-13,18,127,455.197132616487
"1009",114147,0.125,1,11552,-111.6618,41.6207,"Kick net","Targeted Riffle",0.744,500,664780,2000-07-13,23,244,2623.65591397849
"1010",114148,0.125,1,11553,-111.5895,41.6043,"Kick net","Targeted Riffle",0.744,500,664826,2000-07-13,26,365,3924.7311827957
"1011",114149,0.0625,1,11554,-111.5757,41.6027,"Kick net","Targeted Riffle",0.744,500,664844,2000-07-13,24,407,8752.68817204301
"1012",114151,0.25,1,11557,-111.7098,41.7572,"Kick net","Targeted Riffle",0.744,500,664414,2000-08-13,20,145,779.569892473118
"1013",114153,0.0938,1,11559,-111.5872,41.8403,"Kick net","Targeted Riffle",0.744,500,664220,2000-08-13,20,123,1762.50085975652
"1014",114154,0.25,1,11560,-111.5885,41.8402,"Kick net","Targeted Riffle",0.744,500,664220,2000-08-13,22,128,688.172043010753
"1015",114155,0.1875,1,11561,-111.5617,41.9093,"Kick net","Targeted Riffle",0.744,500,664152,2000-08-13,14,190,1362.00716845878
"1016",114156,1,1,11550,-111.8435,41.7027,"Kick net","Targeted Riffle",0.744,500,664552,2000-08-17,14,410,551.075268817204
"1017",114157,0.5625,1,11551,-111.7298,41.6257,"Kick net","Targeted Riffle",0.744,500,666156,2000-08-17,22,428,1022.70011947431
"1018",114158,0.375,1,11552,-111.6618,41.6207,"Kick net","Targeted Riffle",0.744,500,664780,2000-08-17,23,299,1071.68458781362
"1019",114159,0.3125,1,11553,-111.5895,41.6043,"Kick net","Targeted Riffle",0.744,500,664826,2000-08-17,25,368,1582.79569892473
"1020",114160,0.1875,1,11554,-111.5757,41.6027,"Kick net","Targeted Riffle",0.744,500,664844,2000-08-17,21,444,3182.79569892473
"1021",114161,0.25,1,11556,-111.8485,41.706,"Kick net","Targeted Riffle",0.744,500,664546,2000-09-14,14,124,666.666666666667
"1022",114162,0.125,1,11557,-111.7098,41.7572,"Kick net","Targeted Riffle",0.744,500,664414,2000-09-14,22,154,1655.91397849462
"1023",114164,0.25,1,11559,-111.5872,41.8403,"Kick net","Targeted Riffle",0.744,500,664220,2000-09-14,19,405,2177.41935483871
"1024",114165,0.1563,1,11560,-111.5885,41.8402,"Kick net","Targeted Riffle",0.744,500,664220,2000-09-14,20,381,3276.37091614554
"1025",114166,0.0625,1,11561,-111.5617,41.9093,"Kick net","Targeted Riffle",0.744,500,664152,2000-09-14,23,241,5182.79569892473
"1026",114167,0.1016,1,11554,-111.5757,41.6027,"Kick net","Targeted Riffle",0.744,500,664844,2000-09-14,30,302,3995.21632376598
"1027",114168,0.0938,1,11553,-111.5895,41.6043,"Kick net","Targeted Riffle",0.744,500,664826,2000-09-14,25,293,4198.47765779398
"1028",114169,0.4345,1,11552,-111.6618,41.6207,"Kick net","Targeted Riffle",0.744,500,664780,2000-09-14,23,231,714.577378521846
"1029",114170,0.25,1,11551,-111.7298,41.6257,"Kick net","Targeted Riffle",0.744,500,666156,2000-09-14,18,236,1268.81720430108
"1030",114171,0.625,1,11550,-111.8435,41.7027,"Kick net","Targeted Riffle",0.744,500,664552,2000-09-14,19,245,526.881720430108
"1031",114193,0.2032,1,10580,-111.8373,41.9437,"Kick net","Targeted Riffle",0.7,900,4563184,2000-08-30,10,212,1490.4386951631
"1032",114194,0.3438,1,10899,-111.8216,41.9642,"Kick net","Targeted Riffle",0.7,900,4563130,2000-08-30,11,99,411.368735976066
"1033",114195,0.5,1,10898,-111.8313,41.9594,"Kick net","Targeted Riffle",0.7,900,4563140,2000-08-30,22,195,557.142857142857
"1034",114196,0.2266,1,21751,-111.8186,41.9155,"Kick net","Targeted Riffle",0.7,900,4563282,2000-08-30,18,145,914.13440928004
"1035",114197,0.2813,1,21750,-111.8279,41.9148,"Kick net","Targeted Riffle",0.7,900,4563282,2000-08-30,11,49,248.844649840028
"1036",114198,1,1,10898,-111.8313,41.9594,"Kick net","Targeted Riffle",0.7,900,4563140,2001-03-03,5,27,38.5714285714286
"1037",114334,0.125,1,11554,-111.5757,41.6027,"Kick net","Targeted Riffle",0.744,500,664844,2000-10-16,23,236,2537.63440860215
"1038",114335,0.3125,1,11553,-111.5895,41.6043,"Kick net","Targeted Riffle",0.744,500,664826,2000-10-16,25,281,1208.60215053763
"1039",114336,0.2344,1,11552,-111.6618,41.6207,"Kick net","Targeted Riffle",0.744,500,664780,2000-10-16,26,192,1100.95783331498
"1040",114337,0.0625,1,11551,-111.7298,41.6257,"Kick net","Targeted Riffle",0.744,500,666156,2000-10-16,19,139,2989.24731182796
"1041",114338,1,1,11550,-111.8435,41.7027,"Kick net","Targeted Riffle",0.744,500,664552,2000-10-16,9,67,90.0537634408602
"1042",114339,1,1,11556,-111.8485,41.706,"Kick net","Targeted Riffle",0.744,500,664546,2000-10-17,22,415,557.795698924731
"1043",114340,0.0856,1,11557,-111.7098,41.7572,"Kick net","Targeted Riffle",0.744,500,664414,2000-10-17,32,215,3375.91699326701
"1044",114342,0.1719,1,11559,-111.5872,41.8403,"Kick net","Targeted Riffle",0.744,500,664220,2000-10-17,29,333,2603.72684794235
"1045",114343,0.1875,1,11560,-111.5885,41.8402,"Kick net","Targeted Riffle",0.744,500,664220,2000-10-17,26,233,1670.25089605735
"1046",114344,0.125,1,11561,-111.5617,41.9093,"Kick net","Targeted Riffle",0.744,500,664152,2000-10-17,29,170,1827.95698924731
"1047",114345,0.1875,1,11554,-111.5757,41.6027,"Kick net","Targeted Riffle",0.744,500,664844,2000-11-16,21,177,1268.81720430108
"1048",114346,0.0625,1,11553,-111.5895,41.6043,"Kick net","Targeted Riffle",0.744,500,664826,2000-11-16,32,232,4989.24731182796
"1049",114347,0.2188,1,11552,-111.6618,41.6207,"Kick net","Targeted Riffle",0.744,500,664780,2000-11-16,21,187,1148.73896719152
"1050",114348,0.125,1,11551,-111.7298,41.6257,"Kick net","Targeted Riffle",0.744,500,666156,2000-11-16,22,95,1021.50537634409
"1051",114349,0.3125,1,11550,-111.8435,41.7027,"Kick net","Targeted Riffle",0.744,500,664552,2000-11-16,16,67,288.172043010753
"1052",114350,1,1,11556,-111.8485,41.706,"Kick net","Targeted Riffle",0.744,500,664546,2000-11-17,22,160,215.05376344086
"1053",114351,0.25,1,11557,-111.7098,41.7572,"Kick net","Targeted Riffle",0.744,500,664414,2000-11-17,29,355,1908.60215053763
"1054",114353,0.2188,1,11559,-111.5872,41.8403,"Kick net","Targeted Riffle",0.744,500,664220,2000-11-17,23,344,2113.18826050205
"1055",114354,1,1,11560,-111.5885,41.8402,"Kick net","Targeted Riffle",0.744,500,664220,2000-11-17,19,217,291.666666666667
"1056",114355,0.3125,1,11561,-111.5617,41.9093,"Kick net","Targeted Riffle",0.744,500,664152,2000-11-17,18,403,1733.33333333333
"1057",114356,0.0625,1,11554,-111.5757,41.6027,"Kick net","Targeted Riffle",0.744,500,664844,2000-12-13,25,331,7118.27956989247
"1058",114357,0.125,1,11553,-111.5895,41.6043,"Kick net","Targeted Riffle",0.744,500,664826,2000-12-13,22,191,2053.76344086022
"1059",114358,0.1563,1,11552,-111.6618,41.6207,"Kick net","Targeted Riffle",0.744,500,664780,2000-12-13,23,125,1074.9248412551
"1060",114359,0.25,1,11551,-111.7298,41.6257,"Kick net","Targeted Riffle",0.744,500,666156,2000-12-13,27,355,1908.60215053763
"1061",114360,0.6875,1,11550,-111.8435,41.7027,"Kick net","Targeted Riffle",0.744,500,664552,2000-12-13,11,38,74.2913000977517
"1062",114361,1,1,11556,-111.8485,41.706,"Kick net","Targeted Riffle",0.744,500,664546,2000-12-19,23,207,278.225806451613
"1063",114362,0.1094,1,11557,-111.7098,41.7572,"Kick net","Targeted Riffle",0.744,500,664414,2000-12-19,29,210,2580.0554343339
"1064",114364,0.1719,1,11559,-111.5872,41.8403,"Kick net","Targeted Riffle",0.744,500,664220,2000-12-19,19,321,2509.89885342191
"1065",114365,1,1,11560,-111.5885,41.8402,"Kick net","Targeted Riffle",0.744,500,664220,2000-12-19,21,422,567.204301075269
"1066",114366,0.086,1,11561,-111.5617,41.9093,"Kick net","Targeted Riffle",0.744,500,664152,2000-12-19,26,228,3563.39084771193
"1067",114367,0.8125,1,11552,-111.6618,41.6207,"Kick net","Targeted Riffle",0.744,500,664780,2001-02-22,25,143,236.559139784946
"1068",114369,0.0703,1,11552,-111.6618,41.6207,"Kick net","Targeted Riffle",0.744,500,664780,2001-03-21,16,24,458.862937640527
"1069",114391,1,1,9263,-111.2154,37.6602,"Surber net","Targeted Riffle",0.3,500,3278103,2000-09-15,10,488,1626.66666666667
"1070",114393,1,1,9265,-110.9804,37.4492,"Surber net","Targeted Riffle",0.3,500,3279229,2000-09-14,5,165,550
"1071",114412,0.2188,1,3476,-111.5014,39.985,"Hess net","Targeted Riffle",0.3,300,10351582,2000-03-15,20,384,5850.09140767825
"1072",114414,0.3125,1,3493,-111.2006,39.9319,"Hess net","Targeted Riffle",0.3,300,10350546,2000-03-16,19,237,2528
"1073",114415,0.0781,1,3467,-111.5033,40.0269,"Hess net","Targeted Riffle",0.3,300,10350068,2000-03-15,12,378,16133.1626120359
"1074",114416,0.25,1,2967,-111.1175,40.9589,"Hess net","Targeted Riffle",0.3,300,10093054,2000-04-06,23,161,2146.66666666667
"1075",114417,0.875,1,2961,-111.291667,40.9325,"Hess net","Targeted Riffle",0.3,300,10092140,2000-04-06,21,276,1051.42857142857
"1076",114418,0.0625,1,2965,-111.4006,40.9206,"Hess net","Targeted Riffle",0.3,300,10093066,2000-04-06,15,112,5973.33333333333
"1077",114420,0.25,1,3507,-111.694444,40.238056,"Hess net","Targeted Riffle",0.3,300,10376596,2000-03-16,9,282,3760
"1078",114421,0.0613,1,2820,-111.9147,41.6433,"Hess net","Targeted Riffle",0.3,300,664760,2000-03-23,13,220,11963.023382273
"1079",114422,0.0703,1,3461,-111.6936,39.9694,"Hess net","Targeted Riffle",0.3,300,10350406,2000-03-21,24,151,7159.79137031769
"1080",114423,0.1875,1,3451,-111.8053,39.7128,"Hess net","Targeted Riffle",0.3,300,10330245,2000-03-21,15,260,4622.22222222222
"1081",114424,0.25,1,3523,-111.1681,40.5578,"Hess net","Targeted Riffle",0.3,300,10373692,2000-03-21,20,353,4706.66666666667
"1082",114425,0.5,1,3427,-111.7756,40.6903,"Hess net","Targeted Riffle",0.3,300,10390260,2000-03-21,27,391,2606.66666666667
"1083",114426,0.0625,1,2822,-111.83,41.5361,"Hess net","Targeted Riffle",0.3,300,664976,2000-03-22,18,324,17280
"1084",114427,0.9375,1,3436,-111.6997,40.5697,"Hess net","Targeted Riffle",0.3,300,10389690,2000-03-21,14,299,1063.11111111111
"1085",114428,0.625,1,3435,-111.7761,40.5719,"Hess net","Targeted Riffle",0.3,300,10390276,2000-03-21,20,385,2053.33333333333
"1086",114429,0.2344,1,3446,-111.085278,40.486389,"Hess net","Targeted Riffle",0.3,300,10375656,2000-05-02,6,235,3341.86575654152
"1087",114430,0.4063,1,3391,-111.9528,40.8419,"Hess net","Targeted Riffle",0.3,300,10390290,2000-05-02,6,120,984.49421609648
"1088",114431,1,1,3464,-111.4747,39.9936,"Hess net","Targeted Riffle",0.3,300,10350330,2000-05-02,8,204,680
"1089",114432,0.75,1,2804,-111.945,41.7189,"Hess net","Targeted Riffle",0.3,300,664556,2000-05-03,20,187,831.111111111111
"1090",114433,1,1,3390,-111.9336,40.9056,"Hess net","Targeted Riffle",0.3,300,7913954,2000-05-03,6,121,403.333333333333
"1091",114434,0.1563,1,3392,-112.0147,40.8167,"Hess net","Targeted Riffle",0.3,300,7913954,2000-05-03,8,227,4841.11750906377
"1092",114435,0.0625,1,3215,-111.9539,38.2661,"Hess net","Targeted Riffle",0.3,300,10806343,2000-04-12,14,289,15413.3333333333
"1093",114437,0.25,1,3224,-111.8486,38.5642,"Hess net","Targeted Riffle",0.3,300,10804575,2000-04-12,20,490,6533.33333333333
"1094",114438,0.4375,1,3630,-112.5589,38.2786,"Hess net","Targeted Riffle",0.3,300,1215135,2000-04-11,21,421,3207.61904761905
"1095",114440,0.5,1,3628,-112.7661,38.2536,"Hess net","Targeted Riffle",0.3,300,1216307,2000-04-11,7,471,3140
"1096",114441,0.5,1,3459,-111.7922,40.1144,"Hess net","Targeted Riffle",0.3,300,10349048,2000-05-13,10,131,873.333333333333
"1097",114442,0.0625,1,3442,-111.9203,40.6094,"Hess net","Targeted Riffle",0.3,300,10390326,2000-05-13,4,504,26880
"1098",114496,0.75,1,5152,-111.1945,40.6299,"Surber net","Targeted Riffle",0.093,280,10092688,2000-07-17,17,173,2480.28673835125
"1099",114497,1,1,5152,-111.1945,40.6299,"Surber net","Targeted Riffle",0.093,280,10092688,2000-07-17,15,158,1698.9247311828
"1100",114498,0.4375,1,5152,-111.1945,40.6299,"Surber net","Targeted Riffle",0.093,280,10092688,2000-07-17,13,199,4890.93701996928
"1101",114499,1,1,5107,-111.944,41.4623,"Surber net","Targeted Riffle",0.093,280,4609436,2000-09-21,12,243,2612.90322580645
"1102",114500,0.75,1,5107,-111.944,41.4623,"Surber net","Targeted Riffle",0.093,280,4609436,2000-09-21,17,418,5992.83154121864
"1103",114501,1,1,5107,-111.944,41.4623,"Surber net","Targeted Riffle",0.093,280,4609436,2000-09-21,15,303,3258.06451612903
"1104",114502,0.5,1,5160,-110.9338,40.6447,"Surber net","Targeted Riffle",0.093,280,10375020,2000-09-15,9,142,3053.76344086022
"1105",114503,1,1,5160,-110.9338,40.6447,"Surber net","Targeted Riffle",0.093,280,10375020,2000-09-15,9,127,1365.59139784946
"1106",114504,0.625,1,5160,-110.9338,40.6447,"Surber net","Targeted Riffle",0.093,280,10375020,2000-09-15,9,169,2907.52688172043
"1107",114506,1,1,19219,-111.0748,40.6028,"Surber net","Targeted Riffle",0.093,280,10373610,2000-09-15,12,63,677.41935483871
"1108",114507,1,1,19219,-111.0748,40.6028,"Surber net","Targeted Riffle",0.093,280,10373610,2000-09-15,1,3,32.258064516129
"1109",114508,1,1,19219,-111.0748,40.6028,"Surber net","Targeted Riffle",0.093,280,10373610,2000-09-15,1,3,32.258064516129
"1110",114509,0.6875,1,19999,-111.5487,41.7652,"Surber net","Targeted Riffle",0.093,280,664396,2000-09-20,17,318,4973.60703812317
"1111",114510,0.875,1,19999,-111.5487,41.7652,"Surber net","Targeted Riffle",0.093,280,664396,2000-09-20,16,226,2777.26574500768
"1112",114511,1,1,19999,-111.5487,41.7652,"Surber net","Targeted Riffle",0.093,280,664396,2000-09-20,15,164,1763.44086021505
"1113",114512,0.25,1,21772,-111.1829,40.635,"Surber net","Targeted Riffle",0.093,280,10092650,2000-07-17,17,222,9548.38709677419
"1114",114513,0.375,1,21772,-111.1829,40.635,"Surber net","Targeted Riffle",0.093,280,10092650,2000-07-17,11,197,5648.74551971326
"1115",114514,0.2813,1,28546,-111.852,41.226,"Surber net","Targeted Riffle",0.093,280,10274396,2000-10-04,18,166,6345.34744599765
"1116",114515,0.5,1,28546,-111.852,41.226,"Surber net","Targeted Riffle",0.093,280,10274396,2000-10-04,16,273,5870.96774193548
"1117",114516,0.25,1,28546,-111.852,41.226,"Surber net","Targeted Riffle",0.093,280,10274396,2000-10-04,16,247,10623.6559139785
"1118",114517,0.3125,1,28547,-111.839,41.249,"Surber net","Targeted Riffle",0.093,280,10275842,2000-10-04,22,125,4301.0752688172
"1119",114518,0.1875,1,28547,-111.839,41.249,"Surber net","Targeted Riffle",0.093,280,10275842,2000-10-04,15,112,6422.93906810036
"1120",114519,0.7813,1,28547,-111.839,41.249,"Surber net","Targeted Riffle",0.093,280,10275842,2000-10-04,20,234,3220.43905319092
"1121",114654,0.0616,1,10168,-109.4226074,40.909832,"Hess net","Targeted Riffle",0.684,250,10040950,2001-04-24,3,229,5434.98898762057
"1122",114655,1,1,10169,-109.3696976,40.90240097,"Hess net","Targeted Riffle",0.684,250,10041022,2001-04-24,5,51,74.5614035087719
"1123",114659,0.0684,1,10177,-109.1399994,40.86470032,"Hess net","Targeted Riffle",0.684,500,10041106,2001-04-24,11,169,3612.22256420779
"1124",114846,0.25,1,11905,-111.7757,41.6598,"Kick net","Targeted Riffle",0.744,500,664686,1999-08-24,17,325,1747.31182795699
"1125",114847,0.1563,1,11906,-111.5607,41.8778,"Kick net","Targeted Riffle",0.744,500,664176,1999-08-23,16,344,2958.19316313403
"1126",114848,0.1406,1,11907,-111.8872,41.8336,"Kick net","Targeted Riffle",0.744,500,4563424,1999-08-23,14,358,3422.3527432356
"1127",114849,0.1875,1,11908,-111.7915,41.8453,"Kick net","Targeted Riffle",0.744,500,4564448,1999-08-23,16,300,2150.5376344086
"1128",114851,0.125,1,11910,-111.6105,41.7748,"Kick net","Targeted Riffle",0.744,500,664362,1999-08-07,17,319,3430.10752688172
"1129",114852,0.1875,1,11911,-111.6397,41.7817,"Kick net","Targeted Riffle",0.744,500,664348,1999-08-25,24,308,2207.8853046595
"1130",114853,0.1875,1,11912,-111.5752,41.827,"Kick net","Targeted Riffle",0.744,500,664242,1999-08-16,15,116,831.541218637993
"1131",114854,0.125,1,11913,-111.5745,41.8275,"Kick net","Targeted Riffle",0.744,500,664242,1999-08-23,15,199,2139.78494623656
"1132",114855,0.25,1,11914,-111.5677,41.8325,"Kick net","Targeted Riffle",0.744,500,664234,1999-08-31,14,122,655.913978494624
"1133",114856,0.1719,1,11915,-111.5607,41.8777,"Kick net","Targeted Riffle",0.744,500,664176,1999-08-20,24,244,1907.83588858238
"1134",114857,0.5,1,11916,-111.5653,41.886,"Kick net","Targeted Riffle",0.744,500,664172,1999-08-31,22,242,650.537634408602
"1135",114858,0.1875,1,11917,-111.5178,41.9983,"Kick net","Targeted Riffle",0.744,500,664084,1999-08-18,22,268,1921.14695340502
"1136",114860,0.4375,1,11919,-111.5582,41.935,"Kick net","Targeted Riffle",0.744,500,664140,1999-08-30,19,205,629.800307219662
"1137",114861,0.3125,1,11920,-111.587,41.8402,"Kick net","Targeted Riffle",0.744,500,664220,1999-08-30,22,353,1518.27956989247
"1138",114862,0.25,1,11921,-111.6397,41.7817,"Kick net","Targeted Riffle",0.744,500,664348,1999-08-25,23,309,1661.29032258065
