"","scientificName","siteId","sampleId","labSplit","fieldSplit","organismId","taxonomyId","levelId","levelName","phylum","class","order","family","subFamily","genus","species","lifeStageId","lifeStage","lifeStageAbbreviation","splitCount","customerAbbreviation","siteLongitude","siteLatitude","sampleDate","sampleType","sampleMethod","sampleMethodId","habitatName","habitatId","area","mesh","COMID","flag","yr","sampleProp","density","tot_dens","richness","tot_abund","category","insect_dens","noninsect_dens","insect_richness","noninsect_richness","elev_m","elev_band","band_code","ecoCode","ecoName","states"
"453","Hyalella azteca",10168,106161,0.0616,1,122635,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",58,"UDWR-SLC",-109.4226074,40.909832,1997-11-05,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10040950,"Y",1997,0.0616,1376.54742917901,5529.92329308119,6,233,"non_insect",688.273714589504,4841.64957849168,4,2,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"454","Hyalella azteca",10168,105560,1,1,114376,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",34,"UDWR-SLC",-109.4226074,40.909832,1996-05-09,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10040950,"Y",1996,1,49.7076023391813,261.695906432749,5,179,"non_insect",10.233918128655,251.461988304094,3,2,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"455","Hyalella azteca",10168,106161,0.0616,1,122634,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",60,"UDWR-SLC",-109.4226074,40.909832,1997-11-05,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10040950,"Y",1997,0.0616,1424.01458190932,5529.92329308119,6,233,"non_insect",688.273714589504,4841.64957849168,4,2,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"456","Hyalella azteca",10168,106161,0.0616,1,122636,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",37,"UDWR-SLC",-109.4226074,40.909832,1997-11-05,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10040950,"Y",1997,0.0616,878.142325510746,5529.92329308119,6,233,"non_insect",688.273714589504,4841.64957849168,4,2,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"457","Hyalella azteca",10169,114655,1,1,367350,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",1,"UDWR-SLC",-109.3696976,40.90240097,2001-04-24,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041022,"Y",2001,1,1.46198830409357,74.5614035087719,5,51,"non_insect",51.1695906432748,23.3918128654971,2,3,1718,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"458","Hyalella azteca",10169,127019,0.0958,1,703216,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",32,"UDWR-SLC",-109.3696976,40.90240097,2006-04-12,"Benthic","Hess net",13,"Targeted Riffle","10",0.688,250,10041022,"Y",2006,0.0958,485.507598193912,3428.8974122445,4,226,"non_insect",242.753799096956,3186.14361314755,3,1,1718,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"459","Hyalella azteca",10169,127019,0.0958,1,703217,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",5,"UDWR-SLC",-109.3696976,40.90240097,2006-04-12,"Benthic","Hess net",13,"Targeted Riffle","10",0.688,250,10041022,"Y",2006,0.0958,75.8605622177987,3428.8974122445,4,226,"non_insect",242.753799096956,3186.14361314755,3,1,1718,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"460","Hyalella azteca",10169,127019,0.0958,1,703214,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",44,"UDWR-SLC",-109.3696976,40.90240097,2006-04-12,"Benthic","Hess net",13,"Targeted Riffle","10",0.688,250,10041022,"Y",2006,0.0958,667.572947516629,3428.8974122445,4,226,"non_insect",242.753799096956,3186.14361314755,3,1,1718,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"461","Hyalella azteca",10169,127019,0.0958,1,703213,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",53,"UDWR-SLC",-109.3696976,40.90240097,2006-04-12,"Benthic","Hess net",13,"Targeted Riffle","10",0.688,250,10041022,"Y",2006,0.0958,804.121959508666,3428.8974122445,4,226,"non_insect",242.753799096956,3186.14361314755,3,1,1718,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"462","Hyalella azteca",10169,105561,1,1,114388,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",74,"UDWR-SLC",-109.3696976,40.90240097,1996-05-09,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041022,"Y",1996,1,108.187134502924,255.847953216374,3,175,"non_insect",1.46198830409357,254.385964912281,1,2,1718,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"463","Hyalella azteca",10169,147385,0.0889,1,1313434,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",223,"NAMC",-109.3696976,40.90240097,2012-01-24,"Benthic","Hess net",13,"Targeted Riffle","10",0.68,NA,10041022,"Y",2012,0.0889,3688.87712565341,3903.9237742341,5,236,"non_insect",215.046648580692,3688.87712565341,4,1,1718,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"464","Hyalella azteca",10169,127019,0.0958,1,703212,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",31,"UDWR-SLC",-109.3696976,40.90240097,2006-04-12,"Benthic","Hess net",13,"Targeted Riffle","10",0.688,250,10041022,"Y",2006,0.0958,470.335485750352,3428.8974122445,4,226,"non_insect",242.753799096956,3186.14361314755,3,1,1718,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"465","Hyalella azteca",10169,114655,1,1,367349,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",3,"UDWR-SLC",-109.3696976,40.90240097,2001-04-24,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041022,"Y",2001,1,4.3859649122807,74.5614035087719,5,51,"non_insect",51.1695906432748,23.3918128654971,2,3,1718,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"466","Hyalella azteca",10169,127019,0.0958,1,703215,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",41,"UDWR-SLC",-109.3696976,40.90240097,2006-04-12,"Benthic","Hess net",13,"Targeted Riffle","10",0.688,250,10041022,"Y",2006,0.0958,622.056610185949,3428.8974122445,4,226,"non_insect",242.753799096956,3186.14361314755,3,1,1718,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"467","Hyalella azteca",10168,105745,1,1,116690,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",139,"UDWR-SLC",-109.4226074,40.909832,1997-02-05,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10040950,"Y",1997,1,203.216374269006,486.842105263158,5,333,"non_insect",16.0818713450292,470.760233918129,3,2,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"468","Hyalella azteca",10169,114655,1,1,367352,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",2,"UDWR-SLC",-109.3696976,40.90240097,2001-04-24,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041022,"Y",2001,1,2.92397660818713,74.5614035087719,5,51,"non_insect",51.1695906432748,23.3918128654971,2,3,1718,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"469","Hyalella azteca",10169,106075,0.0753,1,121589,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",10,"UDWR-SLC",-109.3696976,40.90240097,1997-08-05,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041022,"Y",1997,0.0753,194.155153266078,3727.7789427087,6,192,"non_insect",194.155153266078,3533.62378944262,4,2,1718,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"470","Hyalella azteca",10169,105763,0.0616,1,116908,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",1,"UDWR-SLC",-109.3696976,40.90240097,1997-03-05,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041022,"Y",1997,0.0616,23.7335763651553,1471.48173463963,4,62,"non_insect",94.9343054606212,1376.54742917901,3,1,1718,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"471","Hyalella azteca",10169,114655,1,1,367351,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",5,"UDWR-SLC",-109.3696976,40.90240097,2001-04-24,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041022,"Y",2001,1,7.30994152046784,74.5614035087719,5,51,"non_insect",51.1695906432748,23.3918128654971,2,3,1718,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"472","Hyalella azteca",10169,127019,0.0958,1,703218,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",4,"UDWR-SLC",-109.3696976,40.90240097,2006-04-12,"Benthic","Hess net",13,"Targeted Riffle","10",0.688,250,10041022,"Y",2006,0.0958,60.688449774239,3428.8974122445,4,226,"non_insect",242.753799096956,3186.14361314755,3,1,1718,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"473","Hyalella azteca",10169,118372,0.0684,1,484846,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",22,"UDWR-SLC",-109.3696976,40.90240097,2002-07-17,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041022,"Y",2002,0.0684,470.230156287405,5429.02089531822,7,254,"non_insect",2735.88454567217,2693.13634964604,5,2,1718,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"474","Hyalella azteca",10169,129375,0.055,1,762882,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",2,"UDWR-SLC",-109.3696976,40.90240097,2007-04-19,"Benthic","Hess net",13,"Targeted Riffle","10",0.688,250,10041022,"Y",2007,0.055,52.8541226215645,5285.41226215645,9,200,"non_insect",607.822410147992,4677.58985200846,7,2,1718,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"475","Hyalella azteca",10169,105763,0.0616,1,116909,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",1,"UDWR-SLC",-109.3696976,40.90240097,1997-03-05,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041022,"Y",1997,0.0616,23.7335763651553,1471.48173463963,4,62,"non_insect",94.9343054606212,1376.54742917901,3,1,1718,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"476","Hyalella azteca",10169,114655,1,1,367353,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",1,"UDWR-SLC",-109.3696976,40.90240097,2001-04-24,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041022,"Y",2001,1,1.46198830409357,74.5614035087719,5,51,"non_insect",51.1695906432748,23.3918128654971,2,3,1718,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"477","Hyalella azteca",10169,106075,0.0753,1,121590,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",38,"UDWR-SLC",-109.3696976,40.90240097,1997-08-05,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041022,"Y",1997,0.0753,737.789582411096,3727.7789427087,6,192,"non_insect",194.155153266078,3533.62378944262,4,2,1718,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"478","Hyalella azteca",10169,105907,1,1,119138,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",34,"UDWR-SLC",-109.3696976,40.90240097,1997-04-09,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041022,"Y",1997,1,49.7076023391813,286.549707602339,4,196,"non_insect",8.7719298245614,277.777777777778,2,2,1718,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"479","Hyalella azteca",10169,105907,1,1,119139,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",110,"UDWR-SLC",-109.3696976,40.90240097,1997-04-09,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041022,"Y",1997,1,160.818713450292,286.549707602339,4,196,"non_insect",8.7719298245614,277.777777777778,2,2,1718,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"480","Hyalella azteca",10169,105763,0.0616,1,116906,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",9,"UDWR-SLC",-109.3696976,40.90240097,1997-03-05,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041022,"Y",1997,0.0616,213.602187286398,1471.48173463963,4,62,"non_insect",94.9343054606212,1376.54742917901,3,1,1718,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"481","Hyalella azteca",10169,105763,0.0616,1,116907,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",2,"UDWR-SLC",-109.3696976,40.90240097,1997-03-05,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041022,"Y",1997,0.0616,47.4671527303106,1471.48173463963,4,62,"non_insect",94.9343054606212,1376.54742917901,3,1,1718,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"482","Hyalella azteca",10169,142340,0.06156,1,1168911,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",244,"NAMC",-109.3696976,40.90240097,2009-09-14,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,NA,10041022,"Y",2009,0.06156,5794.75546131953,6008.49644145017,4,253,"non_insect",213.740980130638,5794.75546131953,3,1,1718,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"483","Hyalella azteca",10169,129375,0.055,1,762878,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",12,"UDWR-SLC",-109.3696976,40.90240097,2007-04-19,"Benthic","Hess net",13,"Targeted Riffle","10",0.688,250,10041022,"Y",2007,0.055,317.124735729387,5285.41226215645,9,200,"non_insect",607.822410147992,4677.58985200846,7,2,1718,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"484","Hyalella azteca",10169,105907,1,1,119140,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",26,"UDWR-SLC",-109.3696976,40.90240097,1997-04-09,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041022,"Y",1997,1,38.0116959064327,286.549707602339,4,196,"non_insect",8.7719298245614,277.777777777778,2,2,1718,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"485","Hyalella azteca",10169,114655,1,1,367354,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",1,"UDWR-SLC",-109.3696976,40.90240097,2001-04-24,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041022,"Y",2001,1,1.46198830409357,74.5614035087719,5,51,"non_insect",51.1695906432748,23.3918128654971,2,3,1718,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"486","Hyalella azteca",10169,106075,0.0753,1,121588,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",44,"UDWR-SLC",-109.3696976,40.90240097,1997-08-05,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041022,"Y",1997,0.0753,854.282674370743,3727.7789427087,6,192,"non_insect",194.155153266078,3533.62378944262,4,2,1718,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"487","Hyalella azteca",10169,105907,1,1,119144,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",1,"UDWR-SLC",-109.3696976,40.90240097,1997-04-09,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041022,"Y",1997,1,1.46198830409357,286.549707602339,4,196,"non_insect",8.7719298245614,277.777777777778,2,2,1718,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"488","Hyalella azteca",10169,105561,1,1,114389,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",46,"UDWR-SLC",-109.3696976,40.90240097,1996-05-09,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041022,"Y",1996,1,67.2514619883041,255.847953216374,3,175,"non_insect",1.46198830409357,254.385964912281,1,2,1718,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"489","Hyalella azteca",10169,105561,1,1,114390,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",16,"UDWR-SLC",-109.3696976,40.90240097,1996-05-09,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041022,"Y",1996,1,23.3918128654971,255.847953216374,3,175,"non_insect",1.46198830409357,254.385964912281,1,2,1718,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"490","Hyalella azteca",10169,105907,1,1,119141,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",12,"UDWR-SLC",-109.3696976,40.90240097,1997-04-09,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041022,"Y",1997,1,17.5438596491228,286.549707602339,4,196,"non_insect",8.7719298245614,277.777777777778,2,2,1718,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"491","Hyalella azteca",10169,118372,0.0684,1,484847,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",62,"UDWR-SLC",-109.3696976,40.90240097,2002-07-17,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041022,"Y",2002,0.0684,1325.19407680996,5429.02089531822,7,254,"non_insect",2735.88454567217,2693.13634964604,5,2,1718,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"492","Hyalella azteca",10169,105907,1,1,119142,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",2,"UDWR-SLC",-109.3696976,40.90240097,1997-04-09,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041022,"Y",1997,1,2.92397660818713,286.549707602339,4,196,"non_insect",8.7719298245614,277.777777777778,2,2,1718,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"493","Hyalella azteca",10169,105907,1,1,119143,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",2,"UDWR-SLC",-109.3696976,40.90240097,1997-04-09,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041022,"Y",1997,1,2.92397660818713,286.549707602339,4,196,"non_insect",8.7719298245614,277.777777777778,2,2,1718,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"494","Hyalella azteca",10169,118372,0.0684,1,484851,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",7,"UDWR-SLC",-109.3696976,40.90240097,2002-07-17,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041022,"Y",2002,0.0684,149.618686091447,5429.02089531822,7,254,"non_insect",2735.88454567217,2693.13634964604,5,2,1718,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"495","Hyalella azteca",10169,141563,0.07524,1,1141781,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",260,"NAMC",-109.3696976,40.90240097,2009-07-14,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041022,"Y",2009,0.07524,5052.05953036055,5090.92152674793,4,262,"non_insect",38.8619963873888,5052.05953036055,2,2,1718,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"496","Hyalella azteca",10169,129375,0.055,1,762879,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",88,"UDWR-SLC",-109.3696976,40.90240097,2007-04-19,"Benthic","Hess net",13,"Targeted Riffle","10",0.688,250,10041022,"Y",2007,0.055,2325.58139534884,5285.41226215645,9,200,"non_insect",607.822410147992,4677.58985200846,7,2,1718,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"497","Hyalella azteca",10169,129375,0.055,1,762880,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",45,"UDWR-SLC",-109.3696976,40.90240097,2007-04-19,"Benthic","Hess net",13,"Targeted Riffle","10",0.688,250,10041022,"Y",2007,0.055,1189.2177589852,5285.41226215645,9,200,"non_insect",607.822410147992,4677.58985200846,7,2,1718,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"498","Hyalella azteca",10169,105763,0.0616,1,116904,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",5,"UDWR-SLC",-109.3696976,40.90240097,1997-03-05,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041022,"Y",1997,0.0616,118.667881825777,1471.48173463963,4,62,"non_insect",94.9343054606212,1376.54742917901,3,1,1718,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"499","Hyalella azteca",10169,129907,0.0616,1,773928,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",4,"UDWR-SLC",-109.3696976,40.90240097,2007-07-12,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041022,"Y",2007,0.0616,94.9343054606212,6977.67145135566,8,294,"non_insect",2468.29194197615,4509.37950937951,6,2,1718,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"500","Hyalella azteca",10169,105763,0.0616,1,116905,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",40,"UDWR-SLC",-109.3696976,40.90240097,1997-03-05,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041022,"Y",1997,0.0616,949.343054606212,1471.48173463963,4,62,"non_insect",94.9343054606212,1376.54742917901,3,1,1718,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
