"","siteId","siteLongitude","siteLatitude","habitatName","area","mesh","COMID","richness_xbar","abund_xbar","density_xbar","labSplit","fieldSplit","sampleDate"
"1487",19205,-110.670834,39.621184,"Targeted Riffle",0.744,NA,3908211,8,654,1389.77432105062,0.6325,1,2017-06-06
"1488",19205,-110.670834,39.621184,"Targeted Riffle",0.744,NA,3908211,19,508,682.795698924731,1,1,2017-06-25
"1489",19209,-110.202248,39.421914,"Targeted Riffle",0.744,NA,3897617,39,693,1490.32258064516,0.625,1,2017-07-31
"1490",19219,-111.0748,40.6028,"Targeted Riffle",0.093,280,10373610,10.3333333333333,110,1182.79569892473,1,1,2000-09-15
"1491",19220,-111.5289,40.4033,"Targeted Riffle",0.558,250,10375896,11,1503,10774.1935483871,0.25,1,1996-08-27
"1492",19220,-111.5289,40.4033,"Targeted Riffle",0.186,250,10375896,26,1206,25935.4838709677,0.25,1,1995-08-31
"1493",19220,-111.5289,40.4033,"Targeted Riffle",0.558,250,10375896,15,320,9175.62724014337,0.0625,1,1996-02-20
"1494",19221,-111.4297,40.5934,"Targeted Riffle",0.558,250,10373670,18,870,12473.1182795699,0.125,1,1996-07-16
"1495",19221,-111.4297,40.5934,"Targeted Riffle",0.558,250,10373670,10,349,10007.1684587814,0.0625,1,1996-08-27
"1496",19223,-111.4425,40.5,"Targeted Riffle",0.093,280,10375594,15.4,504.8,27115.0537634409,0.268,1,1999-08-26
"1497",19224,-111.435,40.5333,"Targeted Riffle",0.093,280,10373836,12.8,375.6,17137.2759856631,0.349,1,1999-08-26
"1498",19225,-111.4237,40.5667,"Targeted Riffle",0.093,280,10373684,15.8,426.4,11891.3978494624,0.45,1,1999-08-26
"1499",19226,-111.4237,40.6,"Targeted Riffle",0.093,280,10373626,17.1,357,7915.05376344086,0.65,1,1999-08-26
"1500",19228,-111.7388,40.2366,"Targeted Riffle",0.093,500,10329237,1,1,10.752688172043,1,1,2005-06-01
"1501",19231,-110.967624,38.572696,"Reachwide",1.023,NA,4895215,6,113,110.459433040078,1,1,2016-08-04
"1502",19232,-110.619823,39.051589,"Reachwide",1.023,NA,4878147,3,4,3.91006842619746,1,1,2016-07-27
"1503",19235,-110.031064,39.524044,"Reachwide",3.3,NA,3896863,23,205,62.1212121212121,1,1,2017-09-05
"1504",19236,-110.479315,39.014832,"Reachwide",1.023,NA,4878361,3,26,25.4154447702835,1,1,2016-08-09
"1505",19237,-110.2752914,39.25011826,"Reachwide",1.023,NA,3910869,5,622,810.68752036494,0.75,1,2018-06-12
"1506",19237,-110.2752914,39.25011826,"Targeted Riffle",0.744,NA,3910869,19,347,466.397849462366,1,1,2017-08-09
"1507",19237,-110.2752914,39.25011826,"Targeted Riffle",0.744,NA,3910869,1,3,4.03225806451613,1,1,2021-09-20
"1508",19238,-110.723051,39.090379,"Targeted Riffle",0.744,NA,4878095,16,552,741.935483870968,1,1,2016-08-11
"1509",19241,-110.690686,39.083537,"Targeted Riffle",0.744,NA,4878095,14,206,276.881720430108,1,1,2016-09-13
"1510",19243,-110.132421,38.760083,"Reachwide",1.023,NA,4879797,10,51,49.8533724340176,1,1,2016-08-02
"1511",19244,-110.495359,39.349693,"Targeted Riffle",0.744,NA,3910849,23,365,490.591397849462,1,1,2017-08-29
"1512",19245,-111.232676,38.811781,"Targeted Riffle",0.744,NA,4894087,27,519,2790.32258064516,0.25,1,2016-07-08
"1513",19248,-110.681752,39.5073,"Reachwide",1.023,NA,3908643,8,622,1216.03128054741,0.5,1,2016-06-07
"1514",19250,-110.3792958,39.288094,"Targeted Riffle",0.744,NA,3911007,24,266,357.52688172043,1,1,2017-07-17
"1515",19253,-110.208119,38.729899,"Targeted Riffle",0.744,NA,4879799,10,761,6544.14243356105,0.1563,1,2017-09-11
"1516",19254,-110.78439,39.082588,"Targeted Riffle",0.744,NA,4878089,14,363,487.903225806452,1,1,2017-09-26
"1517",19255,-111.037952,38.696431,"Targeted Riffle",0.744,NA,4894315,15,654,879.032258064516,1,1,2017-06-27
"1518",19256,-110.484517,39.356879,"Targeted Riffle",0.744,NA,3910307,27,569,764.784946236559,1,1,2017-07-19
"1519",19257,-111.192558,38.811208,"Targeted Riffle",0.744,NA,4894095,15,190,255.376344086022,1,1,2017-08-08
"1520",19258,-110.9681361,38.593684,"Targeted Riffle",0.744,NA,4895215,7,76,102.150537634409,1,1,2017-06-28
"1521",19259,-110.373885,38.896669,"Reachwide",1.023,NA,4879435,5,158,154.4477028348,1,1,2017-09-12
"1522",19266,-110.949638,39.784516,"Targeted Riffle",0.744,NA,3907793,33,743,3550.14544606646,0.2813,1,2016-06-14
"1523",19283,-110.954668,39.779015,"Targeted Riffle",0.744,NA,3907793,18,661,4738.35125448029,0.1875,1,2017-06-26
"1524",19283,-110.954668,39.779015,"Targeted Riffle",0.744,NA,3907793,33,595,1346.80226136022,0.5938,1,2016-08-31
"1525",19284,-110.300639,39.600162,"Targeted Riffle",0.744,NA,3896487,37,566,4057.3476702509,0.1875,1,2017-08-02
"1526",19290,-110.2523422,38.73088074,"Reachwide",1.023,NA,4879809,14,120,117.302052785924,1,1,2020-07-01
"1527",19342,-111.8446,41.2556,"Targeted Riffle",0.558,250,10275828,11,4833,34645.1612903226,0.25,1,1996-07-17
"1528",19342,-111.8446,41.2556,"Targeted Riffle",0.558,250,10275828,15,891,12774.1935483871,0.125,1,1996-08-28
"1529",19367,-111.2561197,38.85518806,"Targeted Riffle",0.28,NA,4894921,19,449,1603.57142857143,1,1,2015-09-29
"1530",19367,-111.2561197,38.85518806,"Targeted Riffle",0.278709,500,4894921,17,507,1819.10164364983,1,1,2009-10-13
"1531",19367,-111.2561197,38.85518806,"Targeted Riffle",0.28,NA,4894921,16,180,642.857142857143,1,1,2012-10-18
"1532",19368,-111.2603217,38.85711611,"Targeted Riffle",0.28,NA,4893991,8,19,67.8571428571428,1,1,2015-09-29
"1533",19368,-111.2603217,38.85711611,"Targeted Riffle",0.278709,500,4893991,7,39,139.930895665371,1,1,2009-10-13
"1534",19368,-111.2603217,38.85711611,"Targeted Riffle",0.28,NA,4893991,8,23,82.1428571428571,1,1,2012-10-18
"1535",19369,-111.2903311,38.87448222,"Targeted Riffle",0.28,NA,4893955,4,32,114.285714285714,1,1,2015-09-29
"1536",19369,-111.2903311,38.87448222,"Targeted Riffle",0.278709,500,4893955,6,108,387.500941842567,1,1,2009-10-13
"1537",19369,-111.2903311,38.87448222,"Targeted Riffle",0.28,NA,4893955,3,3,10.7142857142857,1,1,2012-10-18
"1538",19510,-110.2994,39.6,"Targeted Riffle",0.093,1000,3896487,8.66666666666667,54,580.645161290323,1,1,2002-08-27
"1539",19775,-110.1294,39.325,"Targeted Riffle",0.093,1000,3897705,9.33333333333333,42.6666666666667,458.781362007168,1,1,2002-08-27
"1540",19798,-111.9492,37.9008,"Targeted Riffle",0.093,250,10809181,41,531.333333333333,5713.26164874552,1,1,2002-09-25
"1541",19802,-111.317,41.599639,"Targeted Riffle",0.744,250,7879572,23,612,1316.12903225806,0.625,1,2004-09-18
"1542",19804,-110.13687,39.3723,"Targeted Riffle",0.74,NA,3897673,26,655,4720.72072072072,0.1875,1,2018-06-12
"1543",19804,-110.13687,39.3723,"Targeted Riffle",0.74,NA,3897673,15,245,331.081081081081,1,1,2017-08-17
"1544",19804,-110.13687,39.3723,"Targeted Riffle",0.74,NA,3897673,15,637,13772.972972973,0.0625,1,2017-09-12
"1545",19804,-110.13687,39.3723,"Targeted Riffle",0.74,NA,3897673,27,656,2836.75675675676,0.3125,1,2017-09-27
"1546",19804,-110.13687,39.3723,"Targeted Riffle",0.74,NA,3897673,22,634,2284.68468468468,0.375,1,2017-10-19
"1547",19805,-110.20216,39.42192,"Targeted Riffle",0.74,NA,3897617,32,622,2689.72972972973,0.3125,1,2018-06-12
"1548",19805,-110.20216,39.42192,"Targeted Riffle",0.74,NA,3897617,19,108,145.945945945946,1,1,2017-08-17
"1549",19805,-110.20216,39.42192,"Targeted Riffle",0.74,NA,3897617,24,764,4129.72972972973,0.25,1,2017-09-12
"1550",19805,-110.20216,39.42192,"Targeted Riffle",0.74,NA,3897617,20,737,1327.92792792793,0.75,1,2017-09-27
"1551",19805,-110.20216,39.42192,"Targeted Riffle",0.74,NA,3897617,23,631,974.517374517374,0.875,1,2017-10-19
"1552",19806,-110.30052,39.60011,"Targeted Riffle",0.74,NA,3896487,45,823,4448.64864864865,0.25,1,2018-06-12
"1553",19806,-110.30052,39.60011,"Targeted Riffle",0.74,NA,3896487,38,787,4254.05405405405,0.25,1,2017-08-17
"1554",19806,-110.30052,39.60011,"Targeted Riffle",0.74,NA,3896487,41,680,8399.62448737586,0.1094,1,2017-09-12
"1555",19806,-110.30052,39.60011,"Targeted Riffle",0.74,NA,3896487,35,625,5403.67622901212,0.1563,1,2017-09-27
"1556",19806,-110.30052,39.60011,"Targeted Riffle",0.74,NA,3896487,35,641,5039.07048409666,0.1719,1,2017-10-19
"1557",19896,-111.80601,40.77978,"Targeted Riffle",0.744,NA,10389446,36,650,9314.02893367265,0.0938,1,2012-08-20
"1558",19896,-111.80601,40.77978,"Targeted Riffle",1.28,NA,10389446,36,625,976.5625,0.5,1,2013-09-25
"1559",19896,-111.80601,40.77978,"Targeted Riffle",1.28,NA,10389446,40,668,1670,0.3125,1,2011-10-28
"1560",19897,-111.8344,40.7564,"Targeted Riffle",1.28,NA,10389446,16.5,628.5,682.725694444444,0.78125,1,2013-06-19
"1561",19902,-111.2986,40.15335,"Targeted Riffle",0.09,NA,10349018,32.3333333333333,727,12400,0.75,1,2012-04-17
"1562",19902,-111.2986,40.15335,"Targeted Riffle",0.086,NA,10349018,34,735,27519.3798449612,0.354166666666667,1,2012-09-20
"1563",19937,-111.727,41.5197,"Targeted Riffle",0.558,250,666230,21,640,4587.81362007168,0.25,1,1997-03-24
"1564",19947,-112.6852,37.8414,"Targeted Riffle",0.74,500,14599359,32,610,6594.5945945946,0.125,1,2010-08-05
"1565",19950,-111.5650884,41.89939821,"Targeted Riffle",0.74,500,664162,30,624,2248.64864864865,0.375,1,2008-08-11
"1566",19956,-114,39.9,"Targeted Riffle",0.093,280,10682292,28,304,4358.4229390681,0.75,1,1996-06-04
"1567",19956,-114,39.9,"Targeted Riffle",0.093,500,10682292,14,78.3333333333333,842.293906810036,1,1,1994-06-14
"1568",19956,-114,39.9,"Targeted Riffle",0.093,500,10682292,17.3333333333333,120,1290.32258064516,1,1,1993-08-13
"1569",19957,-114,39.9,"Targeted Riffle",0.093,280,10682292,20,164,1763.44086021505,1,1,1997-07-15
"1570",19958,-114,39.9,"Targeted Riffle",0.093,280,10682292,20,317,4544.80286738351,0.75,1,1997-08-08
"1571",19997,-113.09445,37.26759,"Targeted Riffle",0.74,500,10023776,36,778,1401.8018018018,0.75,1,2010-07-01
"1572",19997,-113.09445,37.26759,"Targeted Riffle",0.74,NA,10023776,30,745,5369.36936936937,0.1875,1,2011-07-13
"1573",19997,-113.09445,37.26759,"Targeted Riffle",0.74,NA,10023776,41,580,6270.27027027027,0.125,1,2019-08-05
"1574",19997,-113.09445,37.26759,"Targeted Riffle",0.74,NA,10023776,29,583,6302.7027027027,0.125,1,2019-09-28
"1575",19997,-113.09445,37.26759,"Targeted Riffle",0.74,500,10023776,24,646,1163.96396396396,0.75,1,2010-10-15
"1576",19997,-113.09445,37.26759,"Targeted Riffle",0.74,NA,10023776,28,696,940.540540540541,1,1,2011-10-25
"1577",19998,-113.08048,37.27286,"Targeted Riffle",0.74,NA,10023742,19,643,1544.74474474474,0.5625,1,2019-06-21
"1578",19998,-113.08048,37.27286,"Targeted Riffle",0.74,500,10023742,31,608,1314.59459459459,0.625,1,2010-07-01
"1579",19998,-113.08048,37.27286,"Targeted Riffle",0.74,NA,10023742,34,384,518.918918918919,1,1,2011-07-13
"1580",19998,-113.08048,37.27286,"Targeted Riffle",0.74,NA,10023742,35,633,9119.46061199793,0.0938,1,2019-08-05
"1581",19998,-113.08048,37.27286,"Targeted Riffle",0.74,NA,10023742,33,894,4832.43243243243,0.25,1,2019-09-28
"1582",19998,-113.08048,37.27286,"Targeted Riffle",0.74,500,10023742,27,607,937.451737451737,0.875,1,2010-10-15
"1583",19998,-113.08048,37.27286,"Targeted Riffle",0.74,NA,10023742,19,195,263.513513513513,1,1,2011-10-25
"1584",19999,-111.5487,41.7652,"Targeted Riffle",0.093,280,664396,28.6666666666667,490,6426.19745845552,0.854166666666667,1,2000-09-20
"1585",20024,-111.601491,41.772232,"Targeted Riffle",0.74,NA,664366,32,664,7178.37837837838,0.125,1,2012-04-24
"1586",20024,-111.601491,41.772232,"Targeted Riffle",0.74,NA,664366,35,702,10113.5250388982,0.0938,1,2013-09-06
"1587",20024,-111.601491,41.772232,"Targeted Riffle",0.74,NA,664366,49,745,2684.68468468468,0.375,1,2012-09-10
"1588",20024,-111.601491,41.772232,"Targeted Riffle",0.74,NA,664366,43,697,1883.78378378378,0.5,1,2012-09-28
"1589",20024,-111.601491,41.772232,"Targeted Riffle",0.74,NA,664366,39,639,2208.47445911385,0.391,1,2011-10-12
"1590",20024,-111.601491,41.772232,"Targeted Riffle",0.74,NA,664366,32,686,9124.28176207704,0.1016,1,2012-10-22
"1591",20024,-111.601491,41.772232,"Targeted Riffle",0.74,NA,664366,42.5,1027,6264.18918918919,0.5625,1,2012-11-14
"1592",20024,-111.601491,41.772232,"Targeted Riffle",0.74,NA,664366,26,686,14832.4324324324,0.0625,1,2013-03-20
"1593",20029,-111.5895,41.84,"Targeted Riffle",0.558,250,664220,8,321,1150.5376344086,0.5,1,1996-07-09
"1594",20030,-111.5902,41.837,"Targeted Riffle",0.093,280,664220,28.25,335.25,19537.6344086021,0.25,1,1998-10-13
"1595",20030,-111.5902,41.837,"Targeted Riffle",0.279,280,664220,33,4864,17433.6917562724,1,1,1997-10-15
"1596",20030,-111.5902,41.837,"Targeted Riffle",0.74,NA,664220,41,676,5844.61620929951,0.1563,1,2012-11-13
"1597",20040,-111.1189,39.415,"Targeted Riffle",0.744,500,4876373,4,6,8.06451612903226,1,1,2007-05-21
"1598",20040,-111.1189,39.415,"Targeted Riffle",0.744,500,4876373,14,88,118.279569892473,1,1,2004-05-28
"1599",20040,-111.1189,39.415,"Targeted Riffle",0.74,500,4876373,8,62,83.7837837837838,1,1,2009-06-09
"1600",20040,-111.1189,39.415,"Targeted Riffle",0.74,NA,4876373,7,14,18.9189189189189,1,1,2011-06-10
"1601",20040,-111.1189,39.415,"Targeted Riffle",0.744,500,4876373,11,33,44.3548387096774,1,1,2005-06-16
"1602",20040,-111.1189,39.415,"Targeted Riffle",0.744,500,4876373,10,182,244.623655913978,1,1,2006-06-22
"1603",20040,-111.1189,39.415,"Targeted Riffle",0.744,500,4876373,9,106,142.47311827957,1,1,2008-06-23
"1604",20041,-111.1436,39.4003,"Targeted Riffle",0.744,500,4876379,17,147,197.58064516129,1,1,2007-05-21
"1605",20041,-111.1436,39.4003,"Targeted Riffle",0.744,500,4876379,13,74,99.4623655913978,1,1,2004-05-28
"1606",20041,-111.1436,39.4003,"Targeted Riffle",0.74,500,4876379,10,67,90.5405405405405,1,1,2009-06-08
"1607",20041,-111.1436,39.4003,"Targeted Riffle",0.74,NA,4876379,10,28,37.8378378378378,1,1,2011-06-10
"1608",20041,-111.1436,39.4003,"Targeted Riffle",0.744,500,4876379,7,16,21.505376344086,1,1,2005-06-16
"1609",20041,-111.1436,39.4003,"Targeted Riffle",0.744,500,4876379,13,155,208.333333333333,1,1,2006-06-22
"1610",20041,-111.1436,39.4003,"Targeted Riffle",0.744,500,4876379,10,53,71.2365591397849,1,1,2008-06-23
"1611",20042,-111.1631,39.4056,"Targeted Riffle",0.744,500,4876377,12,86,115.591397849462,1,1,2007-05-21
"1612",20042,-111.1631,39.4056,"Targeted Riffle",0.744,500,4876377,11,54,72.5806451612903,1,1,2004-05-28
"1613",20042,-111.1631,39.4056,"Targeted Riffle",0.74,NA,4876377,24,622,840.540540540541,1,1,2014-06-05
"1614",20042,-111.1631,39.4056,"Targeted Riffle",0.74,500,4876377,5,44,59.4594594594595,1,1,2009-06-08
"1615",20042,-111.1631,39.4056,"Targeted Riffle",0.74,NA,4876377,10,169,228.378378378378,1,1,2011-06-10
"1616",20042,-111.1631,39.4056,"Targeted Riffle",0.744,500,4876377,9,18,24.1935483870968,1,1,2005-06-16
"1617",20042,-111.1631,39.4056,"Targeted Riffle",0.744,500,4876377,14,119,159.94623655914,1,1,2006-06-22
"1618",20042,-111.1631,39.4056,"Targeted Riffle",0.744,500,4876377,10,132,177.41935483871,1,1,2008-06-23
"1619",20042,-111.1631,39.4056,"Targeted Riffle",0.743,NA,4876377,22,605,1184.38761776581,0.6875,1,2017-07-22
"1620",20043,-111.328346,38.303135,"Targeted Riffle",0.744,NA,4900745,10,702,943.548387096774,1,1,2019-07-10
"1621",20044,-110.844533,37.804951,"Targeted Riffle",0.744,NA,4885847,11,47,63.1720430107527,1,1,2019-06-11
"1622",20045,-110.988327,38.47240448,"Targeted Riffle",0.744,NA,4896107,10,193,259.408602150538,1,1,2020-10-01
"1623",20046,-111.3474503,38.30210876,"Targeted Riffle",0.744,NA,4900747,19,486,653.225806451613,1,1,2020-07-11
"1624",20047,-111.6856613,38.42043686,"Targeted Riffle",0.744,NA,4900491,23,591,12709.6774193548,0.0625,1,2020-07-09
"1625",20048,-111.8643,38.887915,"Targeted Riffle",0.744,NA,3505875,14,217,291.666666666667,1,1,2019-07-11
"1626",20049,-110.845877,37.765772,"Targeted Riffle",0.744,NA,4885949,9,133,178.763440860215,1,1,2019-08-14
"1627",20050,-110.703189,37.60688,"Reachwide",0.4543,NA,4886245,17,279,614.131631080784,1,1,2019-07-31
"1628",20058,-110.528502,38.293907,"Reachwide",1.023,NA,4907445,5,18,17.5953079178886,1,1,2019-08-13
"1629",20059,-111.9544373,38.32292557,"Targeted Riffle",0.744,NA,10806317,23,699,15032.2580645161,0.0625,1,2019-07-22
"1630",20059,-111.9544373,38.32292557,"Targeted Riffle",0.744,NA,10806317,27,675,3225.8064516129,0.28125,1,2021-08-13
"1631",20060,-110.7565689,38.37097168,"Reachwide",1.023,NA,4902157,12,57,55.7184750733138,1,1,2020-09-29
"1632",20061,-111.996297,38.104663,"Targeted Riffle",0.744,NA,10806403,17,659,9442.99241121581,0.0938,1,2019-10-17
"1633",20062,-110.759711,38.096845,"Targeted Riffle",0.744,NA,4906513,6,146,196.236559139785,1,1,2019-07-30
"1634",20063,-110.654707,38.057391,"Targeted Riffle",0.744,NA,4884417,11,506,680.10752688172,1,1,2019-07-08
"1635",20064,-110.866045,38.053374,"Targeted Riffle",0.744,NA,4901975,16,531,713.709677419355,1,1,2019-07-10
"1636",20065,-111.7579498,39.34650803,"Targeted Riffle",0.744,NA,5303163,23,793,2131.72043010753,0.5,1,2020-07-22
"1637",20066,-111.109633,38.075227,"Targeted Riffle",0.744,NA,4901145,15,697,1763.27490492988,0.5313,1,2019-07-29
"1638",20067,-111.706719,39.437905,"Targeted Riffle",0.3304,NA,5302247,13,727,3520.58111380145,0.625,1,2019-10-15
"1639",20068,-111.396808,38.829711,"Reachwide",1.023,NA,4894051,17,645,2521.99413489736,0.25,1,2019-08-06
"1640",20069,-111.373557,38.320662,"Targeted Riffle",0.744,NA,4900707,25,688,2818.44310513776,0.3281,1,2019-08-14
"1641",20076,-109.5381,40.7558,"Targeted Riffle",0.279,280,1392335,4,30,107.52688172043,1,1,1999-07-08
"1642",20077,-109.5429,40.7574,"Targeted Riffle",0.279,280,1392335,5,21,75.2688172043011,1,1,1999-07-08
"1643",20078,-109.5575,40.7616,"Targeted Riffle",0.279,280,1392335,5,13,46.594982078853,1,1,1999-07-08
"1644",20118,-111.5863,41.60867,"Reachwide",0.092,500,664824,16.6666666666667,140,2054.34782608696,0.791666666666667,1,2010-09-12
"1645",20163,-111.5616976,41.6331126,"Targeted Riffle",0.74,500,664786,47,956,10335.1351351351,0.125,1,2009-07-02
"1646",20164,-111.5573473,41.63946583,"Targeted Riffle",0.74,500,664732,44,677,8362.56732051979,0.1094,1,2009-07-13
"1647",20167,-111.5614721,41.63202833,"Targeted Riffle",0.74,500,664786,49,744,16086.4864864865,0.0625,1,2009-07-14
"1648",20286,-112.5253282,38.34258931,"Targeted Riffle",0.7432,NA,1214885,25,695,16728.896557169,0.0559,1,2015-07-27
"1649",20286,-112.5253282,38.34258931,"Targeted Riffle",0.7432,NA,1214885,41,576,4133.47685683531,0.1875,1,2016-08-16
"1650",20287,-111.5391659,38.93676009,"Targeted Riffle",0.743224,NA,3505641,29,596,6415.29337050472,0.125,1,2018-10-05
"1651",20288,-111.5333037,38.89811009,"Targeted Riffle",0.743224,NA,3506561,32,661,4363.92777774263,0.2038,1,2018-10-05
"1652",20308,-112.3622155,38.58018832,"Targeted Riffle",0.743224,NA,3504365,40,620,13347.2546634662,0.0625,1,2018-10-05
"1653",20309,-112.4487844,38.54404024,"Targeted Riffle",0.743224,NA,3504479,28,610,13131.9763624425,0.0625,1,2018-10-05
"1654",20364,-111.5361,38.8897,"Targeted Riffle",0.279,250,3506561,26.6666666666667,655.666666666667,2612.1067303863,0.916666666666667,1,2003-08-18
"1655",20364,-111.5361,38.8897,"Targeted Riffle",0.116,250,3506561,26,403.333333333333,3968.3908045977,0.916666666666667,1,1999-08-25
"1656",20365,-111.5385,38.9355,"Riffle",0.74,NA,3505701,47,650,3407.20860503638,0.2578,1,2021-06-03
"1657",20365,-111.5385,38.9355,"Targeted Riffle",0.279,250,3505701,20.3333333333333,812.333333333333,3940.18319394663,0.791666666666667,1,2003-08-18
"1658",20365,-111.5385,38.9355,"Targeted Riffle",0.116,250,3505701,26.6666666666667,526,5473.9513360203,0.854166666666667,1,1999-08-24
"1659",20366,-111.5438,38.9397,"Targeted Riffle",0.279,250,3505633,24.6666666666667,590.666666666667,2924.7311827957,0.833333333333333,1,2003-08-18
"1660",20366,-111.5438,38.9397,"Targeted Riffle",0.116,250,3505633,26.3333333333333,134.333333333333,1158.04597701149,1,1,1999-08-24
"1661",20366,-111.5438,38.9397,"Targeted Riffle",0.743224,NA,3505633,34,598,6436.82120060709,0.125,1,2018-10-05
"1662",20446,-111.6632621,38.60035831,"Targeted Riffle",0.7432,NA,4900161,16,731,15737.3519913886,0.0625,1,2016-10-11
"1663",20453,-111.4659586,38.3747425,"Targeted Riffle",0.278709,250,4900697,30,639.666666666667,3021.15189040261,0.791666666666667,1,2007-10-19
"1664",20455,-112.5014,37.8919,"Targeted Riffle",0.74,NA,10819132,8,113,152.702702702703,1,1,2016-07-28
"1665",20455,-112.5014,37.8919,"Targeted Riffle",0.093,500,10819132,8.33333333333333,89.3333333333333,960.573476702509,1,1,2001-08-14
"1666",20455,-112.5014,37.8919,"Targeted Riffle",0.278709,NA,10819132,24,507,1819.10164364983,1,1,2011-09-12
"1667",20456,-112.4867,37.8978,"Targeted Riffle",0.74,NA,10816964,22,632,1708.10810810811,0.5,1,2016-07-28
"1668",20456,-112.4867,37.8978,"Targeted Riffle",0.093,500,10816964,12.3333333333333,61.3333333333333,659.498207885305,1,1,2001-08-14
"1669",20456,-112.4867,37.8978,"Targeted Riffle",0.278709,NA,10816964,14,103,369.56108342393,1,1,2011-09-12
"1670",20463,-112.472171,37.86946187,"Targeted Riffle",0.74,NA,10817060,32,786,2124.32432432432,0.5,1,2014-09-11
"1671",20464,-112.4798631,37.86412022,"Targeted Riffle",0.74,NA,10817084,30,680,5599.74965825057,0.1641,1,2014-09-11
